State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
mt,Golden Valley County,GOP,30,30037,D. Rehberg,57.50%,276
mt,Golden Valley County,Dem,30,30037,J. Tester (i),36.30%,174
mt,Golden Valley County,Lib,30,30037,D. Cox,6.30%,30
mt,Granite County,GOP,30,30039,D. Rehberg,52.50%,895
mt,Granite County,Dem,30,30039,J. Tester (i),38.50%,657
mt,Granite County,Lib,30,30039,D. Cox,9.00%,153
mt,Hill County,Dem,30,30041,J. Tester (i),59.00%,4025
mt,Hill County,GOP,30,30041,D. Rehberg,34.20%,2337
mt,Hill County,Lib,30,30041,D. Cox,6.80%,463
mt,Jefferson County,GOP,30,30043,D. Rehberg,51.70%,3377
mt,Jefferson County,Dem,30,30043,J. Tester (i),40.90%,2669
mt,Jefferson County,Lib,30,30043,D. Cox,7.40%,485
mt,Judith Basin County,GOP,30,30045,D. Rehberg,57.20%,700
mt,Judith Basin County,Dem,30,30045,J. Tester (i),35.90%,439
mt,Judith Basin County,Lib,30,30045,D. Cox,6.90%,85
mt,Lake County,Dem,30,30047,J. Tester (i),49.00%,6460
mt,Lake County,GOP,30,30047,D. Rehberg,43.10%,5684
mt,Lake County,Lib,30,30047,D. Cox,7.80%,1034
mt,Lewis and Clark County,Dem,30,30049,J. Tester (i),54.30%,18024
mt,Lewis and Clark County,GOP,30,30049,D. Rehberg,40.20%,13339
mt,Lewis and Clark County,Lib,30,30049,D. Cox,5.50%,1827
mt,Liberty County,GOP,30,30051,D. Rehberg,57.00%,568
mt,Liberty County,Dem,30,30051,J. Tester (i),36.90%,368
mt,Liberty County,Lib,30,30051,D. Cox,6.00%,60
mt,Lincoln County,GOP,30,30053,D. Rehberg,56.90%,5069
mt,Lincoln County,Dem,30,30053,J. Tester (i),34.60%,3083
mt,Lincoln County,Lib,30,30053,D. Cox,8.50%,756
mt,Madison County,GOP,30,30057,D. Rehberg,58.90%,2677
mt,Madison County,Dem,30,30057,J. Tester (i),33.20%,1510
mt,Madison County,Lib,30,30057,D. Cox,7.90%,359
mt,McCone County,GOP,30,30055,D. Rehberg,61.30%,615
mt,McCone County,Dem,30,30055,J. Tester (i),32.70%,328
mt,McCone County,Lib,30,30055,D. Cox,6.10%,61
mt,Meagher County,GOP,30,30059,D. Rehberg,55.60%,544
mt,Meagher County,Dem,30,30059,J. Tester (i),34.90%,342
mt,Meagher County,Lib,30,30059,D. Cox,9.50%,93
mt,Mineral County,GOP,30,30061,D. Rehberg,47.50%,960
mt,Mineral County,Dem,30,30061,J. Tester (i),42.70%,864
mt,Mineral County,Lib,30,30061,D. Cox,9.80%,199
mt,Missoula County,Dem,30,30063,J. Tester (i),63.90%,38130
mt,Missoula County,GOP,30,30063,D. Rehberg,31.40%,18718
mt,Missoula County,Lib,30,30063,D. Cox,4.70%,2811
mt,Musselshell County,GOP,30,30065,D. Rehberg,61.20%,1433
mt,Musselshell County,Dem,30,30065,J. Tester (i),28.60%,670
mt,Musselshell County,Lib,30,30065,D. Cox,10.10%,237
mt,Park County,Dem,30,30067,J. Tester (i),48.20%,4192
mt,Park County,GOP,30,30067,D. Rehberg,44.10%,3838
mt,Park County,Lib,30,30067,D. Cox,7.70%,668
mt,Petroleum County,GOP,30,30069,D. Rehberg,67.60%,202
mt,Petroleum County,Dem,30,30069,J. Tester (i),24.40%,73
mt,Petroleum County,Lib,30,30069,D. Cox,8.00%,24
mt,Phillips County,GOP,30,30071,D. Rehberg,65.60%,1465
mt,Phillips County,Dem,30,30071,J. Tester (i),27.20%,607
mt,Phillips County,Lib,30,30071,D. Cox,7.20%,160
mt,Pondera County,GOP,30,30073,D. Rehberg,49.90%,1352
mt,Pondera County,Dem,30,30073,J. Tester (i),43.50%,1180
mt,Pondera County,Lib,30,30073,D. Cox,6.60%,180
mt,Powder River County,GOP,30,30075,D. Rehberg,70.10%,719
mt,Powder River County,Dem,30,30075,J. Tester (i),23.30%,239
mt,Powder River County,Lib,30,30075,D. Cox,6.50%,67
mt,Powell County,GOP,30,30077,D. Rehberg,51.20%,1422
mt,Powell County,Dem,30,30077,J. Tester (i),41.80%,1162
mt,Powell County,Lib,30,30077,D. Cox,7.10%,196
mt,Prairie County,GOP,30,30079,D. Rehberg,59.20%,418
mt,Prairie County,Dem,30,30079,J. Tester (i),33.40%,236
mt,Prairie County,Lib,30,30079,D. Cox,7.40%,52
mt,Ravalli County,GOP,30,30081,D. Rehberg,54.40%,10812
mt,Ravalli County,Dem,30,30081,J. Tester (i),38.20%,7592
mt,Ravalli County,Lib,30,30081,D. Cox,7.30%,1454
mt,Richland County,GOP,30,30083,D. Rehberg,62.90%,2905
mt,Richland County,Dem,30,30083,J. Tester (i),30.20%,1395
mt,Richland County,Lib,30,30083,D. Cox,6.80%,315
mt,Roosevelt County,Dem,30,30085,J. Tester (i),61.30%,2229
mt,Roosevelt County,GOP,30,30085,D. Rehberg,33.60%,1223
mt,Roosevelt County,Lib,30,30085,D. Cox,5.10%,187
mt,Rosebud County,Dem,30,30087,J. Tester (i),48.60%,1768
mt,Rosebud County,GOP,30,30087,D. Rehberg,44.10%,1602
mt,Rosebud County,Lib,30,30087,D. Cox,7.30%,266
mt,Sanders County,GOP,30,30089,D. Rehberg,54.10%,3213
mt,Sanders County,Dem,30,30089,J. Tester (i),34.30%,2039
mt,Sanders County,Lib,30,30089,D. Cox,11.60%,692
mt,Sheridan County,GOP,30,30091,D. Rehberg,51.80%,992
mt,Sheridan County,Dem,30,30091,J. Tester (i),42.20%,808
mt,Sheridan County,Lib,30,30091,D. Cox,6.10%,116
mt,Silver Bow County,Dem,30,30093,J. Tester (i),69.30%,11584
mt,Silver Bow County,GOP,30,30093,D. Rehberg,24.60%,4112
mt,Silver Bow County,Lib,30,30093,D. Cox,6.10%,1012
mt,Stillwater County,GOP,30,30095,D. Rehberg,56.80%,2603
mt,Stillwater County,Dem,30,30095,J. Tester (i),36.70%,1681
mt,Stillwater County,Lib,30,30095,D. Cox,6.50%,297
mt,Sweet Grass County,GOP,30,30097,D. Rehberg,62.70%,1324
mt,Sweet Grass County,Dem,30,30097,J. Tester (i),31.20%,658
mt,Sweet Grass County,Lib,30,30097,D. Cox,6.10%,129
mt,Teton County,GOP,30,30099,D. Rehberg,53.20%,1746
mt,Teton County,Dem,30,30099,J. Tester (i),40.40%,1327
mt,Teton County,Lib,30,30099,D. Cox,6.40%,210
mt,Toole County,GOP,30,30101,D. Rehberg,57.00%,1209
mt,Toole County,Dem,30,30101,J. Tester (i),34.00%,721
mt,Toole County,Lib,30,30101,D. Cox,9.00%,190
mt,Treasure County,GOP,30,30103,D. Rehberg,54.60%,251
mt,Treasure County,Dem,30,30103,J. Tester (i),33.90%,156
mt,Treasure County,Lib,30,30103,D. Cox,11.50%,53
mt,Valley County,GOP,30,30105,D. Rehberg,46.90%,1824
mt,Valley County,Dem,30,30105,J. Tester (i),45.00%,1750
mt,Valley County,Lib,30,30105,D. Cox,8.10%,315
mt,Wheatland County,GOP,30,30107,D. Rehberg,56.30%,557
mt,Wheatland County,Dem,30,30107,J. Tester (i),36.80%,364
mt,Wheatland County,Lib,30,30107,D. Cox,6.90%,68
mt,Wibaux County,GOP,30,30109,D. Rehberg,62.30%,339
mt,Wibaux County,Dem,30,30109,J. Tester (i),27.40%,149
mt,Wibaux County,Lib,30,30109,D. Cox,10.30%,56
mt,Yellowstone County,Dem,30,30111,J. Tester (i),47.10%,32397
mt,Yellowstone County,Lib,30,30111,D. Cox,6.40%,4373
mt,Yellowstone County,GOP,30,30111,D. Rehberg,46.60%,32051
nd,Adams County,GOP,38,38001,R. Berg,63.00%,804
nd,Adams County,Dem,38,38001,H. Heitkamp,37.00%,473
nd,Barnes County,Dem,38,38003,H. Heitkamp,57.80%,3175
nd,Barnes County,GOP,38,38003,R. Berg,42.20%,2318
nd,Benson County,Dem,38,38005,H. Heitkamp,67.20%,1451
nd,Benson County,GOP,38,38005,R. Berg,32.80%,707
nd,Billings County,GOP,38,38007,R. Berg,72.00%,412
nd,Billings County,Dem,38,38007,H. Heitkamp,28.00%,160
nd,Bottineau County,GOP,38,38009,R. Berg,53.40%,1847
nd,Bottineau County,Dem,38,38009,H. Heitkamp,46.60%,1609
nd,Bowman County,GOP,38,38011,R. Berg,63.60%,1083
nd,Bowman County,Dem,38,38011,H. Heitkamp,36.40%,619
nd,Burke County,GOP,38,38013,R. Berg,64.60%,654
nd,Burke County,Dem,38,38013,H. Heitkamp,35.40%,359
nd,Burleigh County,GOP,38,38015,R. Berg,55.00%,23407
nd,Burleigh County,Dem,38,38015,H. Heitkamp,45.00%,19185
nd,Cass County,Dem,38,38017,H. Heitkamp,56.80%,41397
nd,Cass County,GOP,38,38017,R. Berg,43.20%,31509
nd,Cavalier County,Dem,38,38019,H. Heitkamp,52.80%,1087
nd,Cavalier County,GOP,38,38019,R. Berg,47.20%,973
nd,Dickey County,GOP,38,38021,R. Berg,55.40%,1390
nd,Dickey County,Dem,38,38021,H. Heitkamp,44.60%,1120
nd,Divide County,Dem,38,38023,H. Heitkamp,50.90%,587
nd,Divide County,GOP,38,38023,R. Berg,49.10%,566
nd,Dunn County,GOP,38,38025,R. Berg,63.50%,1272
nd,Dunn County,Dem,38,38025,H. Heitkamp,36.50%,730
nd,Eddy County,Dem,38,38027,H. Heitkamp,60.40%,690
nd,Eddy County,GOP,38,38027,R. Berg,39.60%,453
nd,Emmons County,GOP,38,38029,R. Berg,61.80%,1147
nd,Emmons County,Dem,38,38029,H. Heitkamp,38.20%,709
nd,Foster County,Dem,38,38031,H. Heitkamp,51.30%,850
nd,Foster County,GOP,38,38031,R. Berg,48.70%,808
nd,Golden Valley County,GOP,38,38033,R. Berg,71.40%,658
nd,Golden Valley County,Dem,38,38033,H. Heitkamp,28.60%,264
nd,Grand Forks County,Dem,38,38035,H. Heitkamp,55.80%,16516
nd,Grand Forks County,GOP,38,38035,R. Berg,44.20%,13090
nd,Grant County,GOP,38,38037,R. Berg,61.10%,842
nd,Grant County,Dem,38,38037,H. Heitkamp,38.90%,537
nd,Griggs County,Dem,38,38039,H. Heitkamp,52.80%,702
nd,Griggs County,GOP,38,38039,R. Berg,47.20%,628
nd,Hettinger County,GOP,38,38041,R. Berg,62.30%,842
nd,Hettinger County,Dem,38,38041,H. Heitkamp,37.70%,509
nd,Kidder County,GOP,38,38043,R. Berg,53.50%,706
nd,Kidder County,Dem,38,38043,H. Heitkamp,46.50%,613
nd,LaMoure County,GOP,38,38045,R. Berg,51.40%,1123
nd,LaMoure County,Dem,38,38045,H. Heitkamp,48.60%,1061
nd,Logan County,GOP,38,38047,R. Berg,58.40%,603
nd,Logan County,Dem,38,38047,H. Heitkamp,41.60%,430
nd,McHenry County,Dem,38,38049,H. Heitkamp,50.20%,1330
nd,McHenry County,GOP,38,38049,R. Berg,49.80%,1321
nd,McIntosh County,GOP,38,38051,R. Berg,57.40%,866
nd,McIntosh County,Dem,38,38051,H. Heitkamp,42.60%,644
nd,McKenzie County,GOP,38,38053,R. Berg,63.90%,2170
nd,McKenzie County,Dem,38,38053,H. Heitkamp,36.10%,1227
nd,McLean County,GOP,38,38055,R. Berg,51.90%,2534
nd,McLean County,Dem,38,38055,H. Heitkamp,48.10%,2344
nd,Mercer County,GOP,38,38057,R. Berg,59.20%,2610
nd,Mercer County,Dem,38,38057,H. Heitkamp,40.80%,1798
nd,Morton County,GOP,38,38059,R. Berg,53.00%,7124
nd,Morton County,Dem,38,38059,H. Heitkamp,47.00%,6322
nd,Mountrail County,Dem,38,38061,H. Heitkamp,51.00%,1742
nd,Mountrail County,GOP,38,38061,R. Berg,49.00%,1672
nd,Nelson County,Dem,38,38063,H. Heitkamp,59.80%,992
nd,Nelson County,GOP,38,38063,R. Berg,40.20%,668
nd,Oliver County,GOP,38,38065,R. Berg,55.40%,555
nd,Oliver County,Dem,38,38065,H. Heitkamp,44.60%,446
nd,Pembina County,Dem,38,38067,H. Heitkamp,51.40%,1664
nd,Pembina County,GOP,38,38067,R. Berg,48.60%,1573
nd,Pierce County,GOP,38,38069,R. Berg,52.50%,1131
nd,Pierce County,Dem,38,38069,H. Heitkamp,47.50%,1025
nd,Ramsey County,Dem,38,38071,H. Heitkamp,55.40%,2763
nd,Ramsey County,GOP,38,38071,R. Berg,44.60%,2224
nd,Ransom County,Dem,38,38073,H. Heitkamp,68.90%,1667
nd,Ransom County,GOP,38,38073,R. Berg,31.10%,754
nd,Renville County,GOP,38,38075,R. Berg,53.80%,675
nd,Renville County,Dem,38,38075,H. Heitkamp,46.20%,580
nd,Richland County,Dem,38,38077,H. Heitkamp,58.70%,4433
nd,Richland County,GOP,38,38077,R. Berg,41.30%,3121
nd,Rolette County,Dem,38,38079,H. Heitkamp,80.30%,3660
nd,Rolette County,GOP,38,38079,R. Berg,19.70%,900
nd,Sargent County,Dem,38,38081,H. Heitkamp,66.10%,1318
nd,Sargent County,GOP,38,38081,R. Berg,33.90%,677
nd,Sheridan County,GOP,38,38083,R. Berg,64.20%,519
nd,Sheridan County,Dem,38,38083,H. Heitkamp,35.80%,290
nd,Sioux County,Dem,38,38085,H. Heitkamp,83.90%,962
nd,Sioux County,GOP,38,38085,R. Berg,16.10%,184
nd,Slope County,GOP,38,38087,R. Berg,66.40%,294
nd,Slope County,Dem,38,38087,H. Heitkamp,33.60%,149
nd,Stark County,GOP,38,38089,R. Berg,64.30%,7384
nd,Stark County,Dem,38,38089,H. Heitkamp,35.70%,4099
nd,Steele County,Dem,38,38091,H. Heitkamp,61.70%,637
nd,Steele County,GOP,38,38091,R. Berg,38.30%,395
nd,Stutsman County,Dem,38,38093,H. Heitkamp,50.90%,4775
nd,Stutsman County,GOP,38,38093,R. Berg,49.10%,4612
nd,Towner County,Dem,38,38095,H. Heitkamp,59.60%,693
nd,Towner County,GOP,38,38095,R. Berg,40.40%,469
nd,Traill County,Dem,38,38097,H. Heitkamp,59.20%,2274
nd,Traill County,GOP,38,38097,R. Berg,40.80%,1567
nd,Walsh County,Dem,38,38099,H. Heitkamp,55.40%,2813
nd,Walsh County,GOP,38,38099,R. Berg,44.60%,2266
nd,Ward County,GOP,38,38101,R. Berg,55.30%,13839
nd,Ward County,Dem,38,38101,H. Heitkamp,44.70%,11197
nd,Wells County,GOP,38,38103,R. Berg,58.20%,1358
nd,Wells County,Dem,38,38103,H. Heitkamp,41.80%,976
nd,Williams County,GOP,38,38105,R. Berg,67.60%,6454
nd,Williams County,Dem,38,38105,H. Heitkamp,32.40%,3099
ne,Adams County,GOP,31,31001,D. Fischer,64.80%,8090
ne,Adams County,Dem,31,31001,B. Kerrey,35.20%,4396
ne,Antelope County,GOP,31,31003,D. Fischer,81.30%,2615
ne,Antelope County,Dem,31,31003,B. Kerrey,18.70%,600
ne,Arthur County,GOP,31,31005,D. Fischer,86.70%,229
ne,Arthur County,Dem,31,31005,B. Kerrey,13.30%,35
ne,Banner County,GOP,31,31007,D. Fischer,84.70%,343
ne,Banner County,Dem,31,31007,B. Kerrey,15.30%,62
ne,Blaine County,GOP,31,31009,D. Fischer,89.20%,265
ne,Blaine County,Dem,31,31009,B. Kerrey,10.80%,32
ne,Boone County,GOP,31,31011,D. Fischer,76.30%,2137
ne,Boone County,Dem,31,31011,B. Kerrey,23.70%,664
ne,Box Butte County,GOP,31,31013,D. Fischer,60.60%,2765
ne,Box Butte County,Dem,31,31013,B. Kerrey,39.40%,1794
ne,Boyd County,GOP,31,31015,D. Fischer,80.30%,833
ne,Boyd County,Dem,31,31015,B. Kerrey,19.70%,205
ne,Brown County,GOP,31,31017,D. Fischer,86.90%,1339
ne,Brown County,Dem,31,31017,B. Kerrey,13.10%,202
ne,Buffalo County,GOP,31,31019,D. Fischer,70.10%,13319
ne,Buffalo County,Dem,31,31019,B. Kerrey,29.90%,5671
ne,Burt County,GOP,31,31021,D. Fischer,59.70%,1967
ne,Burt County,Dem,31,31021,B. Kerrey,40.30%,1330
ne,Butler County,GOP,31,31023,D. Fischer,69.10%,2633
ne,Butler County,Dem,31,31023,B. Kerrey,30.90%,1178
ne,Cass County,GOP,31,31025,D. Fischer,59.30%,7057
ne,Cass County,Dem,31,31025,B. Kerrey,40.70%,4840
ne,Cedar County,GOP,31,31027,D. Fischer,70.20%,2999
ne,Cedar County,Dem,31,31027,B. Kerrey,29.80%,1273
ne,Chase County,GOP,31,31029,D. Fischer,83.60%,1535
ne,Chase County,Dem,31,31029,B. Kerrey,16.40%,301
ne,Cherry County,GOP,31,31031,D. Fischer,77.90%,2328
ne,Cherry County,Dem,31,31031,B. Kerrey,22.10%,660
ne,Cheyenne County,GOP,31,31033,D. Fischer,72.80%,3047
ne,Cheyenne County,Dem,31,31033,B. Kerrey,27.20%,1138
ne,Clay County,GOP,31,31035,D. Fischer,74.40%,2171
ne,Clay County,Dem,31,31035,B. Kerrey,25.60%,747
ne,Colfax County,GOP,31,31037,D. Fischer,65.40%,1986
ne,Colfax County,Dem,31,31037,B. Kerrey,34.60%,1053
ne,Cuming County,GOP,31,31039,D. Fischer,73.20%,2873
ne,Cuming County,Dem,31,31039,B. Kerrey,26.80%,1054
ne,Custer County,GOP,31,31041,D. Fischer,81.00%,4400
ne,Custer County,Dem,31,31041,B. Kerrey,19.00%,1034
ne,Dakota County,Dem,31,31043,B. Kerrey,54.10%,3212
ne,Dakota County,GOP,31,31043,D. Fischer,45.90%,2727
ne,Dawes County,GOP,31,31045,D. Fischer,65.10%,2366
ne,Dawes County,Dem,31,31045,B. Kerrey,34.90%,1266
ne,Dawson County,GOP,31,31047,D. Fischer,69.60%,5328
ne,Dawson County,Dem,31,31047,B. Kerrey,30.40%,2331
ne,Deuel County,GOP,31,31049,D. Fischer,75.00%,762
ne,Deuel County,Dem,31,31049,B. Kerrey,25.00%,254
ne,Dixon County,GOP,31,31051,D. Fischer,61.10%,1681
ne,Dixon County,Dem,31,31051,B. Kerrey,38.90%,1069
ne,Dodge County,GOP,31,31053,D. Fischer,59.50%,8769
ne,Dodge County,Dem,31,31053,B. Kerrey,40.50%,5969
ne,Douglas County,Dem,31,31055,B. Kerrey,51.10%,107150
ne,Douglas County,GOP,31,31055,D. Fischer,48.90%,102373
ne,Dundy County,GOP,31,31057,D. Fischer,78.30%,767
ne,Dundy County,Dem,31,31057,B. Kerrey,21.70%,212
ne,Fillmore County,GOP,31,31059,D. Fischer,67.20%,1886
ne,Fillmore County,Dem,31,31059,B. Kerrey,32.80%,920
ne,Franklin County,GOP,31,31061,D. Fischer,72.60%,1104
ne,Franklin County,Dem,31,31061,B. Kerrey,27.40%,417
ne,Frontier County,GOP,31,31063,D. Fischer,77.10%,1006
ne,Frontier County,Dem,31,31063,B. Kerrey,22.90%,299
ne,Furnas County,GOP,31,31065,D. Fischer,77.40%,1716
ne,Furnas County,Dem,31,31065,B. Kerrey,22.60%,500
ne,Gage County,GOP,31,31067,D. Fischer,53.70%,5127
ne,Gage County,Dem,31,31067,B. Kerrey,46.30%,4417
ne,Garden County,GOP,31,31069,D. Fischer,75.80%,819
ne,Garden County,Dem,31,31069,B. Kerrey,24.20%,262
ne,Garfield County,GOP,31,31071,D. Fischer,82.10%,768
ne,Garfield County,Dem,31,31071,B. Kerrey,17.90%,167
ne,Gosper County,GOP,31,31073,D. Fischer,75.40%,737
ne,Gosper County,Dem,31,31073,B. Kerrey,24.60%,241
ne,Grant County,GOP,31,31075,D. Fischer,83.50%,299
ne,Grant County,Dem,31,31075,B. Kerrey,16.50%,59
ne,Greeley County,GOP,31,31077,D. Fischer,69.60%,827
ne,Greeley County,Dem,31,31077,B. Kerrey,30.40%,361
ne,Hall County,GOP,31,31079,D. Fischer,61.50%,12129
ne,Hall County,Dem,31,31079,B. Kerrey,38.50%,7590
ne,Hamilton County,GOP,31,31081,D. Fischer,72.40%,3486
ne,Hamilton County,Dem,31,31081,B. Kerrey,27.60%,1327
ne,Harlan County,GOP,31,31083,D. Fischer,76.40%,1199
ne,Harlan County,Dem,31,31083,B. Kerrey,23.60%,370
ne,Hayes County,GOP,31,31085,D. Fischer,83.60%,443
ne,Hayes County,Dem,31,31085,B. Kerrey,16.40%,87
ne,Hitchcock County,GOP,31,31087,D. Fischer,75.10%,1299
ne,Hitchcock County,Dem,31,31087,B. Kerrey,24.90%,430
ne,Holt County,GOP,31,31089,D. Fischer,79.20%,3770
ne,Holt County,Dem,31,31089,B. Kerrey,20.80%,993
ne,Hooker County,GOP,31,31091,D. Fischer,82.80%,333
ne,Hooker County,Dem,31,31091,B. Kerrey,17.20%,69
ne,Howard County,GOP,31,31093,D. Fischer,67.70%,1940
ne,Howard County,Dem,31,31093,B. Kerrey,32.30%,926
ne,Jefferson County,GOP,31,31095,D. Fischer,60.20%,2047
ne,Jefferson County,Dem,31,31095,B. Kerrey,39.80%,1353
ne,Johnson County,GOP,31,31097,D. Fischer,55.70%,1145
ne,Johnson County,Dem,31,31097,B. Kerrey,44.30%,910
ne,Kearney County,GOP,31,31099,D. Fischer,74.20%,2333
ne,Kearney County,Dem,31,31099,B. Kerrey,25.80%,810
ne,Keith County,GOP,31,31101,D. Fischer,73.80%,2977
ne,Keith County,Dem,31,31101,B. Kerrey,26.20%,1056
ne,Keya Paha County,GOP,31,31103,D. Fischer,84.60%,406
ne,Keya Paha County,Dem,31,31103,B. Kerrey,15.40%,74
ne,Kimball County,GOP,31,31105,D. Fischer,73.60%,1224
ne,Kimball County,Dem,31,31105,B. Kerrey,26.40%,440
ne,Knox County,GOP,31,31107,D. Fischer,71.60%,2875
ne,Knox County,Dem,31,31107,B. Kerrey,28.40%,1141
ne,Lancaster County,Dem,31,31109,B. Kerrey,53.50%,65834
ne,Lancaster County,GOP,31,31109,D. Fischer,46.50%,57138
ne,Lincoln County,GOP,31,31111,D. Fischer,66.20%,10122
ne,Lincoln County,Dem,31,31111,B. Kerrey,33.80%,5170
ne,Logan County,GOP,31,31113,D. Fischer,82.40%,357
ne,Logan County,Dem,31,31113,B. Kerrey,17.60%,76
ne,Loup County,GOP,31,31115,D. Fischer,78.70%,281
ne,Loup County,Dem,31,31115,B. Kerrey,21.30%,76
ne,Madison County,GOP,31,31119,D. Fischer,73.30%,9913
ne,Madison County,Dem,31,31119,B. Kerrey,26.70%,3609
ne,McPherson County,GOP,31,31117,D. Fischer,86.30%,253
ne,McPherson County,Dem,31,31117,B. Kerrey,13.70%,40
ne,Merrick County,GOP,31,31121,D. Fischer,71.40%,2477
ne,Merrick County,Dem,31,31121,B. Kerrey,28.60%,992
ne,Morrill County,GOP,31,31123,D. Fischer,76.30%,1656
ne,Morrill County,Dem,31,31123,B. Kerrey,23.70%,513
ne,Nance County,GOP,31,31125,D. Fischer,66.50%,1061
ne,Nance County,Dem,31,31125,B. Kerrey,33.50%,535
ne,Nemaha County,GOP,31,31127,D. Fischer,59.40%,1867
ne,Nemaha County,Dem,31,31127,B. Kerrey,40.60%,1277
ne,Nuckolls County,GOP,31,31129,D. Fischer,70.10%,1517
ne,Nuckolls County,Dem,31,31129,B. Kerrey,29.90%,647
ne,Otoe County,GOP,31,31131,D. Fischer,58.70%,4043
ne,Otoe County,Dem,31,31131,B. Kerrey,41.30%,2848
ne,Pawnee County,GOP,31,31133,D. Fischer,64.20%,858
ne,Pawnee County,Dem,31,31133,B. Kerrey,35.80%,479
ne,Perkins County,GOP,31,31135,D. Fischer,78.70%,1090
ne,Perkins County,Dem,31,31135,B. Kerrey,21.30%,295
ne,Phelps County,GOP,31,31137,D. Fischer,77.00%,3342
ne,Phelps County,Dem,31,31137,B. Kerrey,23.00%,999
ne,Pierce County,GOP,31,31139,D. Fischer,79.60%,2716
ne,Pierce County,Dem,31,31139,B. Kerrey,20.40%,698
ne,Platte County,GOP,31,31141,D. Fischer,73.30%,9705
ne,Platte County,Dem,31,31141,B. Kerrey,26.70%,3541
ne,Polk County,GOP,31,31143,D. Fischer,74.60%,1815
ne,Polk County,Dem,31,31143,B. Kerrey,25.40%,618
ne,Red Willow County,GOP,31,31145,D. Fischer,75.40%,3663
ne,Red Willow County,Dem,31,31145,B. Kerrey,24.60%,1197
ne,Richardson County,GOP,31,31147,D. Fischer,62.10%,2284
ne,Richardson County,Dem,31,31147,B. Kerrey,37.90%,1393
ne,Rock County,GOP,31,31149,D. Fischer,86.80%,680
ne,Rock County,Dem,31,31149,B. Kerrey,13.20%,103
ne,Saline County,Dem,31,31151,B. Kerrey,51.50%,2475
ne,Saline County,GOP,31,31151,D. Fischer,48.50%,2334
ne,Sarpy County,GOP,31,31153,D. Fischer,57.70%,37947
ne,Sarpy County,Dem,31,31153,B. Kerrey,42.30%,27805
ne,Saunders County,GOP,31,31155,D. Fischer,63.80%,6507
ne,Saunders County,Dem,31,31155,B. Kerrey,36.20%,3697
ne,Scotts Bluff County,GOP,31,31157,D. Fischer,65.10%,9084
ne,Scotts Bluff County,Dem,31,31157,B. Kerrey,34.90%,4871
ne,Seward County,GOP,31,31159,D. Fischer,63.20%,4716
ne,Seward County,Dem,31,31159,B. Kerrey,36.80%,2742
ne,Sheridan County,GOP,31,31161,D. Fischer,80.20%,1976
ne,Sheridan County,Dem,31,31161,B. Kerrey,19.80%,487
ne,Sherman County,GOP,31,31163,D. Fischer,63.00%,950
ne,Sherman County,Dem,31,31163,B. Kerrey,37.00%,557
ne,Sioux County,GOP,31,31165,D. Fischer,82.70%,604
ne,Sioux County,Dem,31,31165,B. Kerrey,17.30%,126
ne,Stanton County,GOP,31,31167,D. Fischer,75.20%,1977
ne,Stanton County,Dem,31,31167,B. Kerrey,24.80%,652
ne,Thayer County,GOP,31,31169,D. Fischer,65.70%,1725
ne,Thayer County,Dem,31,31169,B. Kerrey,34.30%,902
ne,Thomas County,GOP,31,31171,D. Fischer,85.20%,352
ne,Thomas County,Dem,31,31171,B. Kerrey,14.80%,61
ne,Thurston County,Dem,31,31173,B. Kerrey,60.60%,1221
ne,Thurston County,GOP,31,31173,D. Fischer,39.40%,795
ne,Valley County,GOP,31,31175,D. Fischer,72.90%,1585
ne,Valley County,Dem,31,31175,B. Kerrey,27.10%,590
ne,Washington County,GOP,31,31177,D. Fischer,65.50%,6618
ne,Washington County,Dem,31,31177,B. Kerrey,34.50%,3482
ne,Wayne County,GOP,31,31179,D. Fischer,67.60%,2484
ne,Wayne County,Dem,31,31179,B. Kerrey,32.40%,1193
ne,Webster County,GOP,31,31181,D. Fischer,69.80%,1201
ne,Webster County,Dem,31,31181,B. Kerrey,30.20%,519
ne,Wheeler County,GOP,31,31183,D. Fischer,79.80%,359
ne,Wheeler County,Dem,31,31183,B. Kerrey,20.20%,91
ne,York County,GOP,31,31185,D. Fischer,74.90%,4668
ne,York County,Dem,31,31185,B. Kerrey,25.10%,1568
nj,Atlantic County,Dem,34,34001,B. Menendez (i),58.30%,55631
nj,Atlantic County,GOP,34,34001,J. Kyrillos,40.10%,38284
nj,Atlantic County,Ind,34,34001,K. Kaplan,0.50%,496
nj,Atlantic County,Ind,34,34001,I. Soni,0.30%,280
nj,Atlantic County,Ind,34,34001,K. Wolski,0.20%,233
nj,Atlantic County,Ind,34,34001,R. Turkavage,0.20%,158
nj,Atlantic County,Ind,34,34001,G. Diakos,0.10%,114
nj,Atlantic County,Ind,34,34001,D. Brooks,0.10%,81
nj,Atlantic County,Ind,34,34001,D. Dranikoff,0.10%,63
nj,Atlantic County,Ind,34,34001,G. Pason,0.10%,63
