State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ks,Marshall County,Dem,20,20117,B. Obama (i),31.00%,1451
ks,Marshall County,Lib,20,20117,G. Johnson,1.60%,76
ks,Marshall County,RP,20,20117,C. Baldwin,0.60%,29
ks,McPherson County,GOP,20,20113,M. Romney,69.60%,8399
ks,McPherson County,Dem,20,20113,B. Obama (i),28.10%,3384
ks,McPherson County,Lib,20,20113,G. Johnson,1.70%,206
ks,McPherson County,RP,20,20113,C. Baldwin,0.60%,71
ks,Meade County,GOP,20,20119,M. Romney,84.60%,1394
ks,Meade County,Dem,20,20119,B. Obama (i),15.40%,254
ks,Meade County,RP,20,20119,C. Baldwin,0.00%,0
ks,Meade County,Lib,20,20119,G. Johnson,0.00%,0
ks,Miami County,GOP,20,20121,M. Romney,66.40%,9726
ks,Miami County,Dem,20,20121,B. Obama (i),31.70%,4635
ks,Miami County,Lib,20,20121,G. Johnson,1.50%,213
ks,Miami County,RP,20,20121,C. Baldwin,0.50%,68
ks,Mitchell County,GOP,20,20123,M. Romney,78.40%,2293
ks,Mitchell County,Dem,20,20123,B. Obama (i),19.70%,576
ks,Mitchell County,Lib,20,20123,G. Johnson,1.30%,38
ks,Mitchell County,RP,20,20123,C. Baldwin,0.50%,16
ks,Montgomery County,GOP,20,20125,M. Romney,69.60%,8417
ks,Montgomery County,Dem,20,20125,B. Obama (i),28.20%,3406
ks,Montgomery County,Lib,20,20125,G. Johnson,1.60%,191
ks,Montgomery County,RP,20,20125,C. Baldwin,0.70%,79
ks,Morris County,GOP,20,20127,M. Romney,69.30%,1750
ks,Morris County,Dem,20,20127,B. Obama (i),27.90%,705
ks,Morris County,Lib,20,20127,G. Johnson,2.00%,51
ks,Morris County,RP,20,20127,C. Baldwin,0.80%,20
ks,Morton County,GOP,20,20129,M. Romney,84.20%,1050
ks,Morton County,Dem,20,20129,B. Obama (i),14.40%,180
ks,Morton County,RP,20,20129,C. Baldwin,0.80%,10
ks,Morton County,Lib,20,20129,G. Johnson,0.60%,7
ks,Nemaha County,GOP,20,20131,M. Romney,78.20%,3878
ks,Nemaha County,Dem,20,20131,B. Obama (i),19.90%,988
ks,Nemaha County,Lib,20,20131,G. Johnson,1.00%,52
ks,Nemaha County,RP,20,20131,C. Baldwin,0.80%,41
ks,Neosho County,GOP,20,20133,M. Romney,65.90%,4193
ks,Neosho County,Dem,20,20133,B. Obama (i),31.60%,2012
ks,Neosho County,Lib,20,20133,G. Johnson,1.60%,99
ks,Neosho County,RP,20,20133,C. Baldwin,0.90%,55
ks,Ness County,GOP,20,20135,M. Romney,84.00%,1190
ks,Ness County,Dem,20,20135,B. Obama (i),14.90%,211
ks,Ness County,Lib,20,20135,G. Johnson,0.80%,11
ks,Ness County,RP,20,20135,C. Baldwin,0.40%,5
ks,Norton County,GOP,20,20137,M. Romney,80.80%,1855
ks,Norton County,Dem,20,20137,B. Obama (i),17.10%,393
ks,Norton County,Lib,20,20137,G. Johnson,1.50%,35
ks,Norton County,RP,20,20137,C. Baldwin,0.60%,13
ks,Osage County,GOP,20,20139,M. Romney,64.00%,4336
ks,Osage County,Dem,20,20139,B. Obama (i),32.90%,2228
ks,Osage County,Lib,20,20139,G. Johnson,2.40%,164
ks,Osage County,RP,20,20139,C. Baldwin,0.60%,43
ks,Osborne County,GOP,20,20141,M. Romney,80.40%,1448
ks,Osborne County,Dem,20,20141,B. Obama (i),17.80%,320
ks,Osborne County,Lib,20,20141,G. Johnson,1.10%,20
ks,Osborne County,RP,20,20141,C. Baldwin,0.80%,14
ks,Ottawa County,GOP,20,20143,M. Romney,78.30%,2260
ks,Ottawa County,Dem,20,20143,B. Obama (i),19.00%,548
ks,Ottawa County,Lib,20,20143,G. Johnson,2.30%,65
ks,Ottawa County,RP,20,20143,C. Baldwin,0.50%,15
ks,Pawnee County,GOP,20,20145,M. Romney,70.50%,1808
ks,Pawnee County,Dem,20,20145,B. Obama (i),27.40%,704
ks,Pawnee County,Lib,20,20145,G. Johnson,1.60%,40
ks,Pawnee County,RP,20,20145,C. Baldwin,0.50%,13
ks,Phillips County,GOP,20,20147,M. Romney,83.40%,2116
ks,Phillips County,Dem,20,20147,B. Obama (i),14.80%,376
ks,Phillips County,Lib,20,20147,G. Johnson,1.30%,34
ks,Phillips County,RP,20,20147,C. Baldwin,0.40%,11
ks,Pottawatomie County,GOP,20,20149,M. Romney,71.90%,6692
ks,Pottawatomie County,Dem,20,20149,B. Obama (i),24.60%,2291
ks,Pottawatomie County,Lib,20,20149,G. Johnson,2.00%,187
ks,Pottawatomie County,RP,20,20149,C. Baldwin,1.40%,133
ks,Pratt County,GOP,20,20151,M. Romney,72.80%,2730
ks,Pratt County,Dem,20,20151,B. Obama (i),26.00%,974
ks,Pratt County,Lib,20,20151,G. Johnson,1.10%,41
ks,Pratt County,RP,20,20151,C. Baldwin,0.20%,7
ks,Rawlins County,GOP,20,20153,M. Romney,85.00%,1207
ks,Rawlins County,Dem,20,20153,B. Obama (i),13.00%,184
ks,Rawlins County,Lib,20,20153,G. Johnson,1.80%,25
ks,Rawlins County,RP,20,20153,C. Baldwin,0.30%,4
ks,Reno County,GOP,20,20155,M. Romney,64.50%,15398
ks,Reno County,Dem,20,20155,B. Obama (i),33.00%,7888
ks,Reno County,Lib,20,20155,G. Johnson,1.80%,432
ks,Reno County,RP,20,20155,C. Baldwin,0.60%,151
ks,Republic County,GOP,20,20157,M. Romney,79.50%,2098
ks,Republic County,Dem,20,20157,B. Obama (i),17.80%,470
ks,Republic County,Lib,20,20157,G. Johnson,1.80%,48
ks,Republic County,RP,20,20157,C. Baldwin,0.90%,24
ks,Rice County,GOP,20,20159,M. Romney,72.60%,2631
ks,Rice County,Dem,20,20159,B. Obama (i),24.80%,899
ks,Rice County,Lib,20,20159,G. Johnson,1.80%,65
ks,Rice County,RP,20,20159,C. Baldwin,0.70%,27
ks,Riley County,GOP,20,20161,M. Romney,55.10%,11157
ks,Riley County,Dem,20,20161,B. Obama (i),42.40%,8587
ks,Riley County,Lib,20,20161,G. Johnson,2.20%,453
ks,Riley County,RP,20,20161,C. Baldwin,0.30%,69
ks,Rooks County,GOP,20,20163,M. Romney,82.20%,2159
ks,Rooks County,Dem,20,20163,B. Obama (i),15.20%,398
ks,Rooks County,Lib,20,20163,G. Johnson,2.00%,53
ks,Rooks County,RP,20,20163,C. Baldwin,0.60%,15
ks,Rush County,GOP,20,20165,M. Romney,74.30%,1151
ks,Rush County,Dem,20,20165,B. Obama (i),23.30%,361
ks,Rush County,Lib,20,20165,G. Johnson,2.00%,31
ks,Rush County,RP,20,20165,C. Baldwin,0.40%,6
ks,Russell County,GOP,20,20167,M. Romney,79.80%,2505
ks,Russell County,Dem,20,20167,B. Obama (i),18.60%,584
ks,Russell County,Lib,20,20167,G. Johnson,1.00%,30
ks,Russell County,RP,20,20167,C. Baldwin,0.70%,21
ks,Saline County,GOP,20,20169,M. Romney,64.90%,13697
ks,Saline County,Dem,20,20169,B. Obama (i),32.70%,6910
ks,Saline County,Lib,20,20169,G. Johnson,2.30%,495
ks,Saline County,RP,20,20169,C. Baldwin,0.00%,0
ks,Scott County,GOP,20,20171,M. Romney,84.30%,1702
ks,Scott County,Dem,20,20171,B. Obama (i),13.40%,271
ks,Scott County,Lib,20,20171,G. Johnson,1.80%,36
ks,Scott County,RP,20,20171,C. Baldwin,0.50%,10
ks,Sedgwick County,GOP,20,20173,M. Romney,58.70%,104411
ks,Sedgwick County,Dem,20,20173,B. Obama (i),39.00%,69373
ks,Sedgwick County,Lib,20,20173,G. Johnson,1.90%,3403
ks,Sedgwick County,RP,20,20173,C. Baldwin,0.40%,665
ks,Seward County,GOP,20,20175,M. Romney,70.50%,3495
ks,Seward County,Dem,20,20175,B. Obama (i),28.10%,1393
ks,Seward County,Lib,20,20175,G. Johnson,1.10%,53
ks,Seward County,RP,20,20175,C. Baldwin,0.30%,14
ks,Shawnee County,GOP,20,20177,M. Romney,49.70%,37226
ks,Shawnee County,Dem,20,20177,B. Obama (i),48.00%,35959
ks,Shawnee County,Lib,20,20177,G. Johnson,1.80%,1340
ks,Shawnee County,RP,20,20177,C. Baldwin,0.40%,319
ks,Sheridan County,GOP,20,20179,M. Romney,86.10%,1136
ks,Sheridan County,Dem,20,20179,B. Obama (i),12.50%,165
ks,Sheridan County,Lib,20,20179,G. Johnson,1.20%,16
ks,Sheridan County,RP,20,20179,C. Baldwin,0.20%,3
ks,Sherman County,GOP,20,20181,M. Romney,75.50%,1967
ks,Sherman County,Dem,20,20181,B. Obama (i),22.10%,575
ks,Sherman County,Lib,20,20181,G. Johnson,1.80%,47
ks,Sherman County,RP,20,20181,C. Baldwin,0.70%,17
ks,Smith County,GOP,20,20183,M. Romney,80.60%,1598
ks,Smith County,Dem,20,20183,B. Obama (i),17.40%,345
ks,Smith County,Lib,20,20183,G. Johnson,1.30%,25
ks,Smith County,RP,20,20183,C. Baldwin,0.80%,15
ks,Stafford County,GOP,20,20185,M. Romney,75.40%,1382
ks,Stafford County,Dem,20,20185,B. Obama (i),22.00%,403
ks,Stafford County,Lib,20,20185,G. Johnson,1.70%,31
ks,Stafford County,RP,20,20185,C. Baldwin,0.90%,17
ks,Stanton County,GOP,20,20187,M. Romney,80.10%,571
ks,Stanton County,Dem,20,20187,B. Obama (i),18.90%,135
ks,Stanton County,Lib,20,20187,G. Johnson,0.80%,6
ks,Stanton County,RP,20,20187,C. Baldwin,0.10%,1
ks,Stevens County,GOP,20,20189,M. Romney,86.30%,1724
ks,Stevens County,Dem,20,20189,B. Obama (i),12.10%,241
ks,Stevens County,Lib,20,20189,G. Johnson,1.20%,23
ks,Stevens County,RP,20,20189,C. Baldwin,0.50%,10
ks,Sumner County,GOP,20,20191,M. Romney,68.60%,6162
ks,Sumner County,Dem,20,20191,B. Obama (i),29.10%,2617
ks,Sumner County,Lib,20,20191,G. Johnson,1.70%,152
ks,Sumner County,RP,20,20191,C. Baldwin,0.60%,58
ks,Thomas County,GOP,20,20193,M. Romney,80.50%,2729
ks,Thomas County,Dem,20,20193,B. Obama (i),17.00%,576
ks,Thomas County,Lib,20,20193,G. Johnson,1.90%,65
ks,Thomas County,RP,20,20193,C. Baldwin,0.50%,18
ks,Trego County,GOP,20,20195,M. Romney,79.70%,1230
ks,Trego County,Dem,20,20195,B. Obama (i),18.70%,289
ks,Trego County,Lib,20,20195,G. Johnson,1.20%,18
ks,Trego County,RP,20,20195,C. Baldwin,0.50%,7
ks,Wabaunsee County,GOP,20,20197,M. Romney,69.10%,2230
ks,Wabaunsee County,Dem,20,20197,B. Obama (i),28.10%,908
ks,Wabaunsee County,Lib,20,20197,G. Johnson,1.70%,56
ks,Wabaunsee County,RP,20,20197,C. Baldwin,1.10%,35
ks,Wallace County,GOP,20,20199,M. Romney,89.90%,702
ks,Wallace County,Dem,20,20199,B. Obama (i),8.70%,68
ks,Wallace County,Lib,20,20199,G. Johnson,1.00%,8
ks,Wallace County,RP,20,20199,C. Baldwin,0.40%,3
ks,Washington County,GOP,20,20201,M. Romney,80.30%,2300
ks,Washington County,Dem,20,20201,B. Obama (i),18.00%,515
ks,Washington County,Lib,20,20201,G. Johnson,1.30%,37
ks,Washington County,RP,20,20201,C. Baldwin,0.40%,11
ks,Wichita County,GOP,20,20203,M. Romney,83.20%,821
ks,Wichita County,Dem,20,20203,B. Obama (i),15.90%,157
ks,Wichita County,RP,20,20203,C. Baldwin,0.50%,5
ks,Wichita County,Lib,20,20203,G. Johnson,0.40%,4
ks,Wilson County,GOP,20,20205,M. Romney,76.00%,2812
ks,Wilson County,Dem,20,20205,B. Obama (i),22.00%,813
ks,Wilson County,Lib,20,20205,G. Johnson,1.30%,47
ks,Wilson County,RP,20,20205,C. Baldwin,0.70%,27
ks,Woodson County,GOP,20,20207,M. Romney,71.80%,1030
ks,Woodson County,Dem,20,20207,B. Obama (i),26.30%,377
ks,Woodson County,Lib,20,20207,G. Johnson,1.50%,21
ks,Woodson County,RP,20,20207,C. Baldwin,0.50%,7
ks,Wyandotte County,Dem,20,20209,B. Obama (i),67.30%,33265
ks,Wyandotte County,GOP,20,20209,M. Romney,30.90%,15273
ks,Wyandotte County,Lib,20,20209,G. Johnson,1.40%,682
ks,Wyandotte County,RP,20,20209,C. Baldwin,0.40%,202
ky,Adair County,GOP,21,21001,M. Romney,76.90%,5841
ky,Adair County,Dem,21,21001,B. Obama (i),21.80%,1660
ky,Adair County,Lib,21,21001,G. Johnson,0.60%,43
ky,Adair County,Ind,21,21001,R. Terry,0.40%,33
ky,Adair County,Grn,21,21001,J. Stein,0.30%,23
ky,Allen County,GOP,21,21003,M. Romney,73.00%,5184
ky,Allen County,Dem,21,21003,B. Obama (i),25.50%,1808
ky,Allen County,Lib,21,21003,G. Johnson,0.80%,59
ky,Allen County,Ind,21,21003,R. Terry,0.40%,28
ky,Allen County,Grn,21,21003,J. Stein,0.30%,20
ky,Anderson County,GOP,21,21005,M. Romney,66.10%,6822
ky,Anderson County,Dem,21,21005,B. Obama (i),32.10%,3315
ky,Anderson County,Lib,21,21005,G. Johnson,0.90%,97
ky,Anderson County,Ind,21,21005,R. Terry,0.50%,49
ky,Anderson County,Grn,21,21005,J. Stein,0.30%,35
ky,Ballard County,GOP,21,21007,M. Romney,68.00%,2647
ky,Ballard County,Dem,21,21007,B. Obama (i),30.50%,1189
ky,Ballard County,Ind,21,21007,R. Terry,0.70%,29
ky,Ballard County,Lib,21,21007,G. Johnson,0.60%,23
ky,Ballard County,Grn,21,21007,J. Stein,0.20%,7
ky,Barren County,GOP,21,21009,M. Romney,65.90%,10922
ky,Barren County,Dem,21,21009,B. Obama (i),32.60%,5400
ky,Barren County,Lib,21,21009,G. Johnson,0.70%,123
ky,Barren County,Ind,21,21009,R. Terry,0.40%,70
ky,Barren County,Grn,21,21009,J. Stein,0.30%,50
ky,Bath County,GOP,21,21011,M. Romney,55.20%,2275
ky,Bath County,Dem,21,21011,B. Obama (i),42.90%,1770
ky,Bath County,Lib,21,21011,G. Johnson,0.80%,32
ky,Bath County,Ind,21,21011,R. Terry,0.60%,26
ky,Bath County,Grn,21,21011,J. Stein,0.50%,19
ky,Bell County,GOP,21,21013,M. Romney,75.20%,7127
ky,Bell County,Dem,21,21013,B. Obama (i),23.50%,2224
ky,Bell County,Lib,21,21013,G. Johnson,0.60%,61
ky,Bell County,Ind,21,21013,R. Terry,0.50%,47
ky,Bell County,Grn,21,21013,J. Stein,0.20%,23
ky,Boone County,GOP,21,21015,M. Romney,68.40%,35920
ky,Boone County,Dem,21,21015,B. Obama (i),29.80%,15628
ky,Boone County,Lib,21,21015,G. Johnson,1.30%,669
ky,Boone County,Ind,21,21015,R. Terry,0.30%,143
ky,Boone County,Grn,21,21015,J. Stein,0.30%,135
ky,Bourbon County,GOP,21,21017,M. Romney,59.30%,4692
ky,Bourbon County,Dem,21,21017,B. Obama (i),38.90%,3075
ky,Bourbon County,Lib,21,21017,G. Johnson,0.80%,62
ky,Bourbon County,Ind,21,21017,R. Terry,0.50%,41
ky,Bourbon County,Grn,21,21017,J. Stein,0.50%,39
ky,Boyd County,GOP,21,21019,M. Romney,57.20%,10883
ky,Boyd County,Dem,21,21019,B. Obama (i),40.80%,7776
ky,Boyd County,Lib,21,21019,G. Johnson,1.00%,183
ky,Boyd County,Ind,21,21019,R. Terry,0.70%,133
ky,Boyd County,Grn,21,21019,J. Stein,0.30%,65
ky,Boyle County,GOP,21,21021,M. Romney,62.30%,7703
ky,Boyle County,Dem,21,21021,B. Obama (i),36.10%,4471
ky,Boyle County,Lib,21,21021,G. Johnson,0.90%,113
ky,Boyle County,Ind,21,21021,R. Terry,0.30%,41
ky,Boyle County,Grn,21,21021,J. Stein,0.30%,40
ky,Bracken County,GOP,21,21023,M. Romney,62.80%,2029
ky,Bracken County,Dem,21,21023,B. Obama (i),35.50%,1147
ky,Bracken County,Lib,21,21023,G. Johnson,0.70%,24
ky,Bracken County,Ind,21,21023,R. Terry,0.70%,21
ky,Bracken County,Grn,21,21023,J. Stein,0.30%,9
ky,Breathitt County,GOP,21,21025,M. Romney,66.30%,3318
ky,Breathitt County,Dem,21,21025,B. Obama (i),31.20%,1562
ky,Breathitt County,Lib,21,21025,G. Johnson,1.20%,59
ky,Breathitt County,Ind,21,21025,R. Terry,0.90%,47
ky,Breathitt County,Grn,21,21025,J. Stein,0.40%,22
ky,Breckinridge County,GOP,21,21027,M. Romney,63.10%,5025
ky,Breckinridge County,Dem,21,21027,B. Obama (i),35.50%,2825
ky,Breckinridge County,Lib,21,21027,G. Johnson,0.60%,50
ky,Breckinridge County,Ind,21,21027,R. Terry,0.50%,42
ky,Breckinridge County,Grn,21,21027,J. Stein,0.30%,25
ky,Bullitt County,GOP,21,21029,M. Romney,67.10%,21306
ky,Bullitt County,Dem,21,21029,B. Obama (i),31.40%,9971
ky,Bullitt County,Lib,21,21029,G. Johnson,1.00%,307
ky,Bullitt County,Ind,21,21029,R. Terry,0.40%,114
ky,Bullitt County,Grn,21,21029,J. Stein,0.20%,77
ky,Butler County,GOP,21,21031,M. Romney,73.50%,3716
ky,Butler County,Dem,21,21031,B. Obama (i),25.60%,1293
ky,Butler County,Lib,21,21031,G. Johnson,0.60%,30
ky,Butler County,Ind,21,21031,R. Terry,0.30%,13
ky,Butler County,Grn,21,21031,J. Stein,0.10%,6
ky,Caldwell County,GOP,21,21033,M. Romney,66.60%,3904
ky,Caldwell County,Dem,21,21033,B. Obama (i),31.60%,1852
ky,Caldwell County,Lib,21,21033,G. Johnson,0.80%,46
ky,Caldwell County,Ind,21,21033,R. Terry,0.60%,38
ky,Caldwell County,Grn,21,21033,J. Stein,0.30%,20
ky,Calloway County,GOP,21,21035,M. Romney,62.70%,9438
ky,Calloway County,Dem,21,21035,B. Obama (i),35.30%,5314
ky,Calloway County,Lib,21,21035,G. Johnson,1.20%,186
ky,Calloway County,Grn,21,21035,J. Stein,0.50%,71
ky,Calloway County,Ind,21,21035,R. Terry,0.40%,55
ky,Campbell County,GOP,21,21037,M. Romney,60.30%,24240
ky,Campbell County,Dem,21,21037,B. Obama (i),37.50%,15080
ky,Campbell County,Lib,21,21037,G. Johnson,1.40%,547
ky,Campbell County,Grn,21,21037,J. Stein,0.40%,167
ky,Campbell County,Ind,21,21037,R. Terry,0.30%,139
ky,Carlisle County,GOP,21,21039,M. Romney,70.10%,1835
ky,Carlisle County,Dem,21,21039,B. Obama (i),28.60%,750
ky,Carlisle County,Ind,21,21039,R. Terry,0.60%,15
ky,Carlisle County,Lib,21,21039,G. Johnson,0.40%,11
ky,Carlisle County,Grn,21,21039,J. Stein,0.30%,8
ky,Carroll County,GOP,21,21041,M. Romney,54.30%,1999
ky,Carroll County,Dem,21,21041,B. Obama (i),44.30%,1629
ky,Carroll County,Lib,21,21041,G. Johnson,0.70%,27
ky,Carroll County,Grn,21,21041,J. Stein,0.40%,14
ky,Carroll County,Ind,21,21041,R. Terry,0.30%,11
ky,Carter County,GOP,21,21043,M. Romney,59.30%,5279
ky,Carter County,Dem,21,21043,B. Obama (i),38.00%,3383
ky,Carter County,Lib,21,21043,G. Johnson,1.30%,115
ky,Carter County,Ind,21,21043,R. Terry,0.90%,84
ky,Carter County,Grn,21,21043,J. Stein,0.50%,45
ky,Casey County,GOP,21,21045,M. Romney,80.50%,4904
ky,Casey County,Dem,21,21045,B. Obama (i),17.80%,1086
ky,Casey County,Lib,21,21045,G. Johnson,0.90%,56
ky,Casey County,Grn,21,21045,J. Stein,0.40%,23
ky,Casey County,Ind,21,21045,R. Terry,0.40%,22
ky,Christian County,GOP,21,21047,M. Romney,61.40%,13475
ky,Christian County,Dem,21,21047,B. Obama (i),37.60%,8252
ky,Christian County,Lib,21,21047,G. Johnson,0.60%,124
ky,Christian County,Ind,21,21047,R. Terry,0.30%,58
ky,Christian County,Grn,21,21047,J. Stein,0.20%,44
ky,Clark County,GOP,21,21049,M. Romney,64.40%,9931
ky,Clark County,Dem,21,21049,B. Obama (i),33.90%,5228
ky,Clark County,Lib,21,21049,G. Johnson,0.90%,144
ky,Clark County,Ind,21,21049,R. Terry,0.40%,61
ky,Clark County,Grn,21,21049,J. Stein,0.30%,46
ky,Clay County,GOP,21,21051,M. Romney,83.70%,6176
ky,Clay County,Dem,21,21051,B. Obama (i),15.00%,1111
ky,Clay County,Lib,21,21051,G. Johnson,0.60%,42
ky,Clay County,Ind,21,21051,R. Terry,0.50%,34
ky,Clay County,Grn,21,21051,J. Stein,0.30%,20
ky,Clinton County,GOP,21,21053,M. Romney,81.20%,3569
ky,Clinton County,Dem,21,21053,B. Obama (i),17.10%,752
ky,Clinton County,Lib,21,21053,G. Johnson,0.70%,29
ky,Clinton County,Ind,21,21053,R. Terry,0.60%,26
ky,Clinton County,Grn,21,21053,J. Stein,0.40%,17
ky,Crittenden County,GOP,21,21055,M. Romney,73.70%,2839
ky,Crittenden County,Dem,21,21055,B. Obama (i),24.90%,960
ky,Crittenden County,Lib,21,21055,G. Johnson,0.60%,25
ky,Crittenden County,Grn,21,21055,J. Stein,0.40%,16
ky,Crittenden County,Ind,21,21055,R. Terry,0.40%,14
ky,Cumberland County,GOP,21,21057,M. Romney,77.70%,2216
ky,Cumberland County,Dem,21,21057,B. Obama (i),21.00%,599
ky,Cumberland County,Lib,21,21057,G. Johnson,1.00%,28
ky,Cumberland County,Ind,21,21057,R. Terry,0.20%,5
ky,Cumberland County,Grn,21,21057,J. Stein,0.20%,5
ky,Daviess County,GOP,21,21059,M. Romney,59.60%,25092
ky,Daviess County,Dem,21,21059,B. Obama (i),38.50%,16208
ky,Daviess County,Lib,21,21059,G. Johnson,1.00%,440
ky,Daviess County,Ind,21,21059,R. Terry,0.50%,207
ky,Daviess County,Grn,21,21059,J. Stein,0.30%,132
ky,Edmonson County,GOP,21,21061,M. Romney,69.30%,3232
ky,Edmonson County,Dem,21,21061,B. Obama (i),29.50%,1374
ky,Edmonson County,Lib,21,21061,G. Johnson,0.60%,30
ky,Edmonson County,Ind,21,21061,R. Terry,0.30%,14
ky,Edmonson County,Grn,21,21061,J. Stein,0.30%,14
ky,Elliott County,Dem,21,21063,B. Obama (i),49.40%,1186
ky,Elliott County,GOP,21,21063,M. Romney,46.90%,1126
ky,Elliott County,Ind,21,21063,R. Terry,1.50%,36
ky,Elliott County,Lib,21,21063,G. Johnson,1.50%,35
ky,Elliott County,Grn,21,21063,J. Stein,0.70%,16
ky,Estill County,GOP,21,21065,M. Romney,72.30%,3749
ky,Estill County,Dem,21,21065,B. Obama (i),26.20%,1356
ky,Estill County,Lib,21,21065,G. Johnson,0.70%,37
ky,Estill County,Grn,21,21065,J. Stein,0.40%,22
ky,Estill County,Ind,21,21065,R. Terry,0.40%,20
ky,Fayette County,Dem,21,21067,B. Obama (i),49.30%,62078
ky,Fayette County,GOP,21,21067,M. Romney,48.30%,60793
ky,Fayette County,Lib,21,21067,G. Johnson,1.40%,1824
ky,Fayette County,Grn,21,21067,J. Stein,0.60%,805
ky,Fayette County,Ind,21,21067,R. Terry,0.30%,321
ky,Fleming County,GOP,21,21069,M. Romney,65.40%,3780
ky,Fleming County,Dem,21,21069,B. Obama (i),33.10%,1911
ky,Fleming County,Ind,21,21069,R. Terry,0.60%,37
ky,Fleming County,Lib,21,21069,G. Johnson,0.60%,34
ky,Fleming County,Grn,21,21069,J. Stein,0.30%,20
ky,Floyd County,GOP,21,21071,M. Romney,65.70%,9784
ky,Floyd County,Dem,21,21071,B. Obama (i),31.80%,4733
ky,Floyd County,Lib,21,21071,G. Johnson,1.40%,210
ky,Floyd County,Ind,21,21071,R. Terry,0.80%,117
ky,Floyd County,Grn,21,21071,J. Stein,0.30%,46
ky,Franklin County,Dem,21,21073,B. Obama (i),49.40%,11535
ky,Franklin County,GOP,21,21073,M. Romney,48.60%,11345
ky,Franklin County,Lib,21,21073,G. Johnson,1.00%,226
ky,Franklin County,Ind,21,21073,R. Terry,0.50%,117
ky,Franklin County,Grn,21,21073,J. Stein,0.50%,114
ky,Fulton County,GOP,21,21075,M. Romney,57.40%,1425
ky,Fulton County,Dem,21,21075,B. Obama (i),41.20%,1022
ky,Fulton County,Lib,21,21075,G. Johnson,0.70%,17
ky,Fulton County,Grn,21,21075,J. Stein,0.50%,12
ky,Fulton County,Ind,21,21075,R. Terry,0.20%,5
ky,Gallatin County,GOP,21,21077,M. Romney,57.50%,1758
ky,Gallatin County,Dem,21,21077,B. Obama (i),40.50%,1238
ky,Gallatin County,Lib,21,21077,G. Johnson,0.90%,27
ky,Gallatin County,Ind,21,21077,R. Terry,0.70%,22
ky,Gallatin County,Grn,21,21077,J. Stein,0.50%,15
ky,Garrard County,GOP,21,21079,M. Romney,75.00%,5310
ky,Garrard County,Dem,21,21079,B. Obama (i),23.50%,1661
ky,Garrard County,Lib,21,21079,G. Johnson,0.90%,66
ky,Garrard County,Ind,21,21079,R. Terry,0.40%,26
ky,Garrard County,Grn,21,21079,J. Stein,0.20%,14
ky,Grant County,GOP,21,21081,M. Romney,65.80%,5664
ky,Grant County,Dem,21,21081,B. Obama (i),32.70%,2810
ky,Grant County,Lib,21,21081,G. Johnson,0.70%,64
ky,Grant County,Ind,21,21081,R. Terry,0.50%,40
ky,Grant County,Grn,21,21081,J. Stein,0.30%,28
ky,Graves County,GOP,21,21083,M. Romney,69.10%,10699
ky,Graves County,Dem,21,21083,B. Obama (i),29.30%,4547
ky,Graves County,Lib,21,21083,G. Johnson,0.80%,121
ky,Graves County,Ind,21,21083,R. Terry,0.60%,87
ky,Graves County,Grn,21,21083,J. Stein,0.30%,39
ky,Grayson County,GOP,21,21085,M. Romney,69.10%,6404
ky,Grayson County,Dem,21,21085,B. Obama (i),29.60%,2744
ky,Grayson County,Lib,21,21085,G. Johnson,0.60%,58
ky,Grayson County,Ind,21,21085,R. Terry,0.40%,40
ky,Grayson County,Grn,21,21085,J. Stein,0.20%,23
ky,Green County,GOP,21,21087,M. Romney,74.80%,3634
ky,Green County,Dem,21,21087,B. Obama (i),24.00%,1165
ky,Green County,Lib,21,21087,G. Johnson,0.50%,25
