Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Alger County, MI                         ","      3,262 ","      3,081 ",      181 ,5.5,26003
" Allegan County, MI                       ","     61,499 ","     59,713 ","    1,786 ",2.9,26005
" Alpena County, MI                        ","     13,909 ","     13,324 ",      585 ,4.2,26007
" Antrim County, MI                        ","     10,010 ","      9,519 ",      491 ,4.9,26009
" Arenac County, MI                        ","      6,195 ","      5,833 ",      362 ,5.8,26011
" Baraga County, MI                        ","      3,223 ","      3,036 ",      187 ,5.8,26013
" Barry County, MI                         ","     30,841 ","     29,878 ",      963 ,3.1,26015
" Bay County, MI                           ","     52,002 ","     49,893 ","    2,109 ",4.1,26017
" Benzie County, MI                        ","      8,802 ","      8,442 ",      360 ,4.1,26019
" Berrien County, MI                       ","     74,927 ","     71,948 ","    2,979 ",4.0,26021
" Branch County, MI                        ","     19,017 ","     18,291 ",      726 ,3.8,26023
" Calhoun County, MI                       ","     64,378 ","     61,880 ","    2,498 ",3.9,26025
" Cass County, MI                          ","     24,263 ","     23,319 ",      944 ,3.9,26027
" Charlevoix County, MI                    ","     13,428 ","     12,937 ",      491 ,3.7,26029
" Cheboygan County, MI                     ","     10,958 ","     10,564 ",      394 ,3.6,26031
" Chippewa County, MI                      ","     16,911 ","     16,072 ",      839 ,5.0,26033
" Clare County, MI                         ","     11,920 ","     11,280 ",      640 ,5.4,26035
" Clinton County, MI                       ","     40,580 ","     39,395 ","    1,185 ",2.9,26037
" Crawford County, MI                      ","      5,228 ","      4,930 ",      298 ,5.7,26039
" Delta County, MI                         ","     17,292 ","     16,482 ",      810 ,4.7,26041
" Dickinson County, MI                     ","     12,819 ","     12,299 ",      520 ,4.1,26043
" Eaton County, MI                         ","     56,910 ","     55,122 ","    1,788 ",3.1,26045
" Emmet County, MI                         ","     17,642 ","     16,967 ",      675 ,3.8,26047
" Genesee County, MI                       ","    181,096 ","    172,993 ","    8,103 ",4.5,26049
" Gladwin County, MI                       ","     10,051 ","      9,523 ",      528 ,5.3,26051
" Gogebic County, MI                       ","      6,410 ","      6,087 ",      323 ,5.0,26053
" Grand Traverse County, MI                ","     49,274 ","     47,747 ","    1,527 ",3.1,26055
" Gratiot County, MI                       ","     18,000 ","     17,289 ",      711 ,4.0,26057
" Hillsdale County, MI                     ","     20,717 ","     19,808 ",      909 ,4.4,26059
" Houghton County, MI                      ","     16,624 ","     15,898 ",      726 ,4.4,26061
" Huron County, MI                         ","     16,375 ","     15,810 ",      565 ,3.5,26063
" Ingham County, MI                        ","    148,301 ","    143,119 ","    5,182 ",3.5,26065
" Ionia County, MI                         ","     29,547 ","     28,606 ",      941 ,3.2,26067
" Iosco County, MI                         ","     10,136 ","      9,618 ",      518 ,5.1,26069
" Iron County, MI                          ","      5,252 ","      5,026 ",      226 ,4.3,26071
" Isabella County, MI                      ","     35,686 ","     34,374 ","    1,312 ",3.7,26073
" Jackson County, MI                       ","     70,536 ","     67,668 ","    2,868 ",4.1,26075
" Kalamazoo County, MI                     ","    132,777 ","    128,312 ","    4,465 ",3.4,26077
" Kalkaska County, MI                      ","      7,789 ","      7,408 ",      381 ,4.9,26079
" Kent County, MI                          ","    347,657 ","    337,604 ","   10,053 ",2.9,26081
" Keweenaw County, MI                      ",        935 ,        889 ,       46 ,4.9,26083
" Lake County, MI                          ","      3,851 ","      3,646 ",      205 ,5.3,26085
" Lapeer County, MI                        ","     40,666 ","     38,348 ","    2,318 ",5.7,26087
" Leelanau County, MI                      ","     10,739 ","     10,391 ",      348 ,3.2,26089
" Lenawee County, MI                       ","     48,143 ","     46,296 ","    1,847 ",3.8,26091
" Livingston County, MI                    ","     99,220 ","     95,055 ","    4,165 ",4.2,26093
" Luce County, MI                          ","      2,553 ","      2,446 ",      107 ,4.2,26095
" Mackinac County, MI                      ","      5,743 ","      5,573 ",      170 ,3.0,26097
" Macomb County, MI                        ","    435,332 ","    412,595 ","   22,737 ",5.2,26099
" Manistee County, MI                      ","     10,775 ","     10,283 ",      492 ,4.6,26101
" Marquette County, MI                     ","     33,303 ","     31,716 ","    1,587 ",4.8,26103
" Mason County, MI                         ","     14,819 ","     14,249 ",      570 ,3.8,26105
" Mecosta County, MI                       ","     19,682 ","     18,864 ",      818 ,4.2,26107
" Menominee County, MI                     ","     11,605 ","     11,086 ",      519 ,4.5,26109
" Midland County, MI                       ","     41,345 ","     39,850 ","    1,495 ",3.6,26111
" Missaukee County, MI                     ","      6,910 ","      6,618 ",      292 ,4.2,26113
" Monroe County, MI                        ","     77,633 ","     74,751 ","    2,882 ",3.7,26115
" Montcalm County, MI                      ","     28,056 ","     26,971 ","    1,085 ",3.9,26117
" Montmorency County, MI                   ","      3,049 ","      2,832 ",      217 ,7.1,26119
" Muskegon County, MI                      ","     78,567 ","     75,227 ","    3,340 ",4.3,26121
" Newaygo County, MI                       ","     23,209 ","     22,378 ",      831 ,3.6,26123
" Oakland County, MI                       ","    654,790 ","    626,904 ","   27,886 ",4.3,26125
" Oceana County, MI                        ","     12,824 ","     12,242 ",      582 ,4.5,26127
" Ogemaw County, MI                        ","      8,456 ","      7,979 ",      477 ,5.6,26129
" Ontonagon County, MI                     ","      2,207 ","      2,072 ",      135 ,6.1,26131
" Osceola County, MI                       ","     10,189 ","      9,738 ",      451 ,4.4,26133
" Oscoda County, MI                        ","      3,013 ","      2,860 ",      153 ,5.1,26135
" Otsego County, MI                        ","     11,329 ","     10,826 ",      503 ,4.4,26137
" Ottawa County, MI                        ","    154,298 ","    150,062 ","    4,236 ",2.7,26139
" Presque Isle County, MI                  ","      5,369 ","      5,056 ",      313 ,5.8,26141
" Roscommon County, MI                     ","      7,811 ","      7,351 ",      460 ,5.9,26143
" Saginaw County, MI                       ","     90,047 ","     86,397 ","    3,650 ",4.1,26145
" St. Clair County, MI                     ","     75,084 ","     70,865 ","    4,219 ",5.6,26147
" St. Joseph County, MI                    ","     29,491 ","     28,451 ","    1,040 ",3.5,26149
" Sanilac County, MI                       ","     19,500 ","     18,648 ",      852 ,4.4,26151
" Schoolcraft County, MI                   ","      3,260 ","      3,053 ",      207 ,6.3,26153
" Shiawassee County, MI                    ","     33,211 ","     31,867 ","    1,344 ",4.0,26155
" Tuscola County, MI                       ","     24,430 ","     23,337 ","    1,093 ",4.5,26157
" Van Buren County, MI                     ","     35,878 ","     34,439 ","    1,439 ",4.0,26159
" Washtenaw County, MI                     ","    195,443 ","    189,378 ","    6,065 ",3.1,26161
" Wayne County, MI                         ","    783,527 ","    732,437 ","   51,090 ",6.5,26163
" Wexford County, MI                       ","     14,275 ","     13,624 ",      651 ,4.6,26165
" Aitkin County, MN                        ","      6,664 ","      6,365 ",      299 ,4.5,27001
" Anoka County, MN                         ","    190,666 ","    184,157 ","    6,509 ",3.4,27003
" Becker County, MN                        ","     18,149 ","     17,494 ",      655 ,3.6,27005
" Beltrami County, MN                      ","     23,700 ","     22,734 ",      966 ,4.1,27007
" Benton County, MN                        ","     21,659 ","     20,946 ",      713 ,3.3,27009
" Big Stone County, MN                     ","      2,592 ","      2,506 ",       86 ,3.3,27011
" Blue Earth County, MN                    ","     37,947 ","     36,863 ","    1,084 ",2.9,27013
" Brown County, MN                         ","     14,234 ","     13,756 ",      478 ,3.4,27015
" Carlton County, MN                       ","     16,938 ","     16,205 ",      733 ,4.3,27017
" Carver County, MN                        ","     54,890 ","     53,199 ","    1,691 ",3.1,27019
" Cass County, MN                          ","     14,007 ","     13,300 ",      707 ,5.0,27021
" Chippewa County, MN                      ","      6,593 ","      6,355 ",      238 ,3.6,27023
" Chisago County, MN                       ","     28,692 ","     27,704 ",      988 ,3.4,27025
" Clay County, MN                          ","     35,389 ","     34,411 ",      978 ,2.8,27027
" Clearwater County, MN                    ","      4,514 ","      4,228 ",      286 ,6.3,27029
" Cook County, MN                          ","      3,399 ","      3,302 ",       97 ,2.9,27031
" Cottonwood County, MN                    ","      5,724 ","      5,294 ",      430 ,7.5,27033
" Crow Wing County, MN                     ","     31,440 ","     30,209 ","    1,231 ",3.9,27035
" Dakota County, MN                        ","    233,701 ","    226,396 ","    7,305 ",3.1,27037
" Dodge County, MN                         ","     11,415 ","     11,079 ",      336 ,2.9,27039
" Douglas County, MN                       ","     19,970 ","     19,408 ",      562 ,2.8,27041
" Faribault County, MN                     ","      7,231 ","      6,969 ",      262 ,3.6,27043
" Fillmore County, MN                      ","     11,209 ","     10,844 ",      365 ,3.3,27045
" Freeborn County, MN                      ","     15,575 ","     15,054 ",      521 ,3.3,27047
" Goodhue County, MN                       ","     26,212 ","     25,390 ",      822 ,3.1,27049
" Grant County, MN                         ","      3,172 ","      3,058 ",      114 ,3.6,27051
" Hennepin County, MN                      ","    679,598 ","    657,749 ","   21,849 ",3.2,27053
" Houston County, MN                       ","     10,221 ","      9,928 ",      293 ,2.9,27055
" Hubbard County, MN                       ","      9,551 ","      9,089 ",      462 ,4.8,27057
" Isanti County, MN                        ","     20,288 ","     19,536 ",      752 ,3.7,27059
" Itasca County, MN                        ","     22,790 ","     21,348 ","    1,442 ",6.3,27061
" Jackson County, MN                       ","      6,036 ","      5,817 ",      219 ,3.6,27063
