State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ky,Webster,Constitution,21,21233,Peroutka,0%,4
ky,Webster,Libertarian,21,21233,Badnarik,0%,3
ky,Whitley,R,21,21235,Bush,70%,9559
ky,Whitley,Democratic,21,21235,Kerry,29%,3985
ky,Whitley,I,21,21235,Nader,1%,55
ky,Whitley,Constitution,21,21235,Peroutka,0%,23
ky,Whitley,Libertarian,21,21235,Badnarik,0%,7
ky,Wolfe,Democratic,21,21237,Kerry,55%,1744
ky,Wolfe,R,21,21237,Bush,44%,1385
ky,Wolfe,I,21,21237,Nader,1%,18
ky,Wolfe,Constitution,21,21237,Peroutka,0%,6
ky,Wolfe,Libertarian,21,21237,Badnarik,0%,2
ky,Woodford,R,21,21239,Bush,60%,6937
ky,Woodford,Democratic,21,21239,Kerry,39%,4480
ky,Woodford,I,21,21239,Nader,1%,60
ky,Woodford,Libertarian,21,21239,Badnarik,0%,20
ky,Woodford,Constitution,21,21239,Peroutka,0%,5
la,Acadia,R,22,22001,Bush,64%,16083
la,Acadia,Democratic,22,22001,Kerry,36%,8937
la,Acadia,The Better Life,22,22001,Nader,0%,102
la,Acadia,Libertarian,22,22001,Badnarik,0%,28
la,Acadia,Constitution,22,22001,Peroutka,0%,27
me,Cumberland,Democratic,23,23005,Kerry,50%,2504
me,Cumberland,R,23,23005,Bush,49%,2428
me,Cumberland,The Better Life,23,23005,Nader,1%,44
me,Cumberland,Green,23,23005,Cobb,0%,19
me,Cumberland,Libertarian,23,23005,Badnarik,0%,8
me,Cumberland,Constitution,23,23005,Peroutka,0%,2
me,Franklin,R,23,23007,Bush,54%,425
me,Franklin,Democratic,23,23007,Kerry,44%,345
me,Franklin,The Better Life,23,23007,Nader,1%,10
me,Franklin,Green,23,23007,Cobb,1%,4
me,Franklin,Libertarian,23,23007,Badnarik,0%,2
me,Franklin,Constitution,23,23007,Peroutka,0%,1
me,Hancock,R,23,23009,Bush,50%,623
me,Hancock,Democratic,23,23009,Kerry,48%,593
me,Hancock,The Better Life,23,23009,Nader,1%,11
me,Hancock,Green,23,23009,Cobb,1%,6
me,Hancock,Libertarian,23,23009,Badnarik,0%,2
me,Hancock,Constitution,23,23009,Peroutka,0%,0
me,Knox,R,23,23013,Bush,58%,252
me,Knox,Democratic,23,23013,Kerry,40%,172
me,Knox,The Better Life,23,23013,Nader,1%,7
me,Knox,Green,23,23013,Cobb,1%,3
me,Knox,Libertarian,23,23013,Badnarik,0%,0
me,Knox,Constitution,23,23013,Peroutka,0%,0
me,Lincoln,R,23,23015,Bush,56%,1461
me,Lincoln,Democratic,23,23015,Kerry,42%,1082
me,Lincoln,The Better Life,23,23015,Nader,1%,31
me,Lincoln,Green,23,23015,Cobb,1%,10
me,Lincoln,Libertarian,23,23015,Badnarik,0%,7
me,Lincoln,Constitution,23,23015,Peroutka,0%,5
md,Allegany,R,24,24001,Bush,64%,18980
md,Allegany,Democratic,24,24001,Kerry,35%,10576
md,Allegany,Populist,24,24001,Nader,1%,167
md,Allegany,Constitution,24,24001,Peroutka,0%,55
md,Allegany,Libertarian,24,24001,Badnarik,0%,43
md,Allegany,Green,24,24001,Cobb,0%,25
md,Anne Arundel,R,24,24003,Bush,56%,133231
md,Anne Arundel,Democratic,24,24003,Kerry,43%,103324
md,Anne Arundel,Populist,24,24003,Nader,1%,1261
md,Anne Arundel,Libertarian,24,24003,Badnarik,0%,718
md,Anne Arundel,Constitution,24,24003,Peroutka,0%,510
md,Anne Arundel,Green,24,24003,Cobb,0%,343
md,Calvert,R,24,24009,Bush,59%,23017
md,Calvert,Democratic,24,24009,Kerry,41%,15967
md,Calvert,Populist,24,24009,Nader,0%,170
md,Calvert,Libertarian,24,24009,Badnarik,0%,70
md,Calvert,Green,24,24009,Cobb,0%,49
md,Calvert,Constitution,24,24009,Peroutka,0%,44
md,Caroline,R,24,24011,Bush,65%,7396
md,Caroline,Democratic,24,24011,Kerry,34%,3810
md,Caroline,Populist,24,24011,Nader,1%,66
md,Caroline,Libertarian,24,24011,Badnarik,0%,33
md,Caroline,Constitution,24,24011,Peroutka,0%,24
md,Caroline,Green,24,24011,Cobb,0%,19
md,Carroll,R,24,24013,Bush,70%,55275
md,Carroll,Democratic,24,24013,Kerry,29%,22974
md,Carroll,Populist,24,24013,Nader,1%,435
md,Carroll,Libertarian,24,24013,Badnarik,0%,307
md,Carroll,Constitution,24,24013,Peroutka,0%,164
md,Carroll,Green,24,24013,Cobb,0%,112
md,Cecil,R,24,24015,Bush,60%,22556
md,Cecil,Democratic,24,24015,Kerry,39%,14680
md,Cecil,Populist,24,24015,Nader,1%,179
md,Cecil,Libertarian,24,24015,Badnarik,0%,118
md,Cecil,Constitution,24,24015,Peroutka,0%,79
md,Cecil,Green,24,24015,Cobb,0%,43
md,Charles,Democratic,24,24017,Kerry,51%,29354
md,Charles,R,24,24017,Bush,49%,28442
md,Charles,Populist,24,24017,Nader,0%,212
md,Charles,Libertarian,24,24017,Badnarik,0%,78
md,Charles,Constitution,24,24017,Peroutka,0%,63
md,Charles,Green,24,24017,Cobb,0%,55
md,Dorchester,R,24,24019,Bush,59%,7801
md,Dorchester,Democratic,24,24019,Kerry,41%,5411
md,Dorchester,Populist,24,24019,Nader,0%,52
md,Dorchester,Libertarian,24,24019,Badnarik,0%,24
md,Dorchester,Green,24,24019,Cobb,0%,22
md,Dorchester,Constitution,24,24019,Peroutka,0%,21
md,Frederick,R,24,24021,Bush,60%,59934
md,Frederick,Democratic,24,24021,Kerry,39%,39503
md,Frederick,Populist,24,24021,Nader,1%,499
md,Frederick,Libertarian,24,24021,Badnarik,0%,272
md,Frederick,Green,24,24021,Cobb,0%,137
md,Frederick,Constitution,24,24021,Peroutka,0%,124
md,Garrett,R,24,24023,Bush,73%,9085
md,Garrett,Democratic,24,24023,Kerry,27%,3291
md,Garrett,Populist,24,24023,Nader,0%,44
md,Garrett,Libertarian,24,24023,Badnarik,0%,23
md,Garrett,Constitution,24,24023,Peroutka,0%,19
md,Garrett,Green,24,24023,Cobb,0%,15
md,Harford,R,24,24025,Bush,64%,71565
md,Harford,Democratic,24,24025,Kerry,35%,39685
md,Harford,Populist,24,24025,Nader,1%,598
md,Harford,Libertarian,24,24025,Badnarik,0%,403
md,Harford,Constitution,24,24025,Peroutka,0%,213
md,Harford,Green,24,24025,Cobb,0%,171
md,Howard,Democratic,24,24027,Kerry,54%,72257
md,Howard,R,24,24027,Bush,45%,59724
md,Howard,Populist,24,24027,Nader,1%,795
md,Howard,Libertarian,24,24027,Badnarik,0%,456
md,Howard,Green,24,24027,Cobb,0%,240
md,Howard,Constitution,24,24027,Peroutka,0%,175
md,Kent,R,24,24029,Bush,53%,4900
md,Kent,Democratic,24,24029,Kerry,46%,4278
md,Kent,Populist,24,24029,Nader,1%,50
md,Kent,Libertarian,24,24029,Badnarik,0%,19
md,Kent,Green,24,24029,Cobb,0%,16
md,Kent,Constitution,24,24029,Peroutka,0%,12
md,Montgomery,Democratic,24,24031,Kerry,66%,273936
md,Montgomery,R,24,24031,Bush,33%,136334
md,Montgomery,Populist,24,24031,Nader,1%,2271
md,Montgomery,Libertarian,24,24031,Badnarik,0%,1041
md,Montgomery,Green,24,24031,Cobb,0%,608
md,Montgomery,Constitution,24,24031,Peroutka,0%,374
md,Prince George's,Democratic,24,24033,Kerry,82%,260532
md,Prince George's,R,24,24033,Bush,18%,55532
md,Prince George's,Populist,24,24033,Nader,0%,1052
md,Prince George's,Libertarian,24,24033,Badnarik,0%,390
md,Prince George's,Green,24,24033,Cobb,0%,373
md,Prince George's,Constitution,24,24033,Peroutka,0%,322
md,Queen Anne's,R,24,24035,Bush,67%,14489
md,Queen Anne's,Democratic,24,24035,Kerry,32%,7070
md,Queen Anne's,Populist,24,24035,Nader,1%,107
md,Queen Anne's,Libertarian,24,24035,Badnarik,0%,47
md,Queen Anne's,Constitution,24,24035,Peroutka,0%,45
md,Queen Anne's,Green,24,24035,Cobb,0%,23
md,St. Mary's,R,24,24037,Bush,63%,23725
md,St. Mary's,Democratic,24,24037,Kerry,36%,13776
md,St. Mary's,Populist,24,24037,Nader,1%,166
md,St. Mary's,Libertarian,24,24037,Badnarik,0%,94
md,St. Mary's,Green,24,24037,Cobb,0%,65
md,St. Mary's,Constitution,24,24037,Peroutka,0%,57
md,Somerset,R,24,24039,Bush,54%,4884
md,Somerset,Democratic,24,24039,Kerry,45%,4034
md,Somerset,Populist,24,24039,Nader,1%,31
md,Somerset,Constitution,24,24039,Peroutka,0%,15
md,Somerset,Green,24,24039,Cobb,0%,14
md,Somerset,Libertarian,24,24039,Badnarik,0%,13
md,Talbot,R,24,24041,Bush,60%,11288
md,Talbot,Democratic,24,24041,Kerry,39%,7367
md,Talbot,Populist,24,24041,Nader,1%,100
md,Talbot,Libertarian,24,24041,Badnarik,0%,46
md,Talbot,Green,24,24041,Cobb,0%,30
md,Talbot,Constitution,24,24041,Peroutka,0%,21
md,Washington,R,24,24043,Bush,64%,36917
md,Washington,Democratic,24,24043,Kerry,35%,20387
md,Washington,Populist,24,24043,Nader,1%,267
md,Washington,Libertarian,24,24043,Badnarik,0%,126
md,Washington,Constitution,24,24043,Peroutka,0%,88
md,Washington,Green,24,24043,Cobb,0%,75
md,Wicomico,R,24,24045,Bush,59%,21998
md,Wicomico,Democratic,24,24045,Kerry,40%,15137
md,Wicomico,Populist,24,24045,Nader,1%,176
md,Wicomico,Libertarian,24,24045,Badnarik,0%,71
md,Wicomico,Green,24,24045,Cobb,0%,49
md,Wicomico,Constitution,24,24045,Peroutka,0%,35
md,Worcester,R,24,24047,Bush,61%,15349
md,Worcester,Democratic,24,24047,Kerry,38%,9648
md,Worcester,Populist,24,24047,Nader,1%,113
md,Worcester,Libertarian,24,24047,Badnarik,0%,51
md,Worcester,Constitution,24,24047,Peroutka,0%,32
md,Worcester,Green,24,24047,Cobb,0%,22
md,Baltimore,Democratic,24,24510,Kerry,52%,182474
md,Baltimore,R,24,24510,Bush,47%,166051
md,Baltimore,Populist,24,24510,Nader,1%,2070
md,Baltimore,Libertarian,24,24510,Badnarik,0%,1219
md,Baltimore,Constitution,24,24510,Peroutka,0%,667
md,Baltimore,Green,24,24510,Cobb,0%,664
md,Baltimore City,Democratic,24,24510,Kerry,82%,175022
md,Baltimore City,R,24,24510,Bush,17%,36230
md,Baltimore City,Populist,24,24510,Nader,1%,973
md,Baltimore City,Green,24,24510,Cobb,0%,462
md,Baltimore City,Libertarian,24,24510,Badnarik,0%,432
md,Baltimore City,Constitution,24,24510,Peroutka,0%,262
ma,Barnstable,Democratic,25,25001,Kerry,52%,13236
ma,Barnstable,R,25,25001,Bush,47%,11938
ma,Barnstable,Libertarian,25,25001,Badnarik,1%,105
ma,Barnstable,Green,25,25001,Cobb,0%,87
ma,Essex,Democratic,25,25009,Kerry,54%,1123
ma,Essex,R,25,25009,Bush,45%,954
ma,Essex,Libertarian,25,25009,Badnarik,1%,21
ma,Essex,Green,25,25009,Cobb,0%,6
ma,Franklin,Democratic,25,25011,Kerry,54%,8268
ma,Franklin,R,25,25011,Bush,45%,6974
ma,Franklin,Libertarian,25,25011,Badnarik,1%,78
ma,Franklin,Green,25,25011,Cobb,0%,41
ma,Hampden,R,25,25013,Bush,50%,1421
ma,Hampden,Democratic,25,25013,Kerry,49%,1379
ma,Hampden,Libertarian,25,25013,Badnarik,1%,15
ma,Hampden,Green,25,25013,Cobb,0%,15
ma,Nantucket,Democratic,25,25019,Kerry,64%,3608
ma,Nantucket,R,25,25019,Bush,36%,2040
ma,Nantucket,Libertarian,25,25019,Badnarik,0%,22
ma,Nantucket,Green,25,25019,Cobb,0%,22
ma,Norfolk,R,25,25021,Bush,53%,2626
ma,Norfolk,Democratic,25,25021,Kerry,46%,2282
ma,Norfolk,Libertarian,25,25021,Badnarik,1%,39
ma,Norfolk,Green,25,25021,Cobb,0%,12
ma,Plymouth,Democratic,25,25023,Kerry,54%,14198
ma,Plymouth,R,25,25023,Bush,45%,11892
ma,Plymouth,Libertarian,25,25023,Badnarik,1%,102
ma,Plymouth,Green,25,25023,Cobb,0%,68
mi,Alcona,R,26,26001,Bush,55%,3592
mi,Alcona,Democratic,26,26001,Kerry,44%,2871
mi,Alcona,I,26,26001,Nader,1%,29
mi,Alcona,Green,26,26001,Cobb,0%,18
mi,Alcona,Libertarian,26,26001,Badnarik,0%,10
mi,Alcona,Taxpayers,26,26001,Peroutka,0%,10
mn,Aitkin,R,27,27001,Bush,51%,4768
mn,Aitkin,Democratic,27,27001,Kerry,48%,4539
mn,Aitkin,The Better Life,27,27001,Nader,1%,75
mn,Aitkin,Constitution,27,27001,Peroutka,0%,16
mn,Aitkin,Libertarian,27,27001,Badnarik,0%,14
mn,Aitkin,Green,27,27001,Cobb,0%,11
ms,Adams,Democratic,28,28001,Kerry,55%,8423
ms,Adams,R,28,28001,Bush,45%,6996
ms,Adams,Reform,28,28001,Nader,0%,27
ms,Adams,Libertarian,28,28001,Badnarik,0%,14
ms,Adams,Green,28,28001,Cobb,0%,4
mo,Adair,R,29,29001,Bush,56%,6367
mo,Adair,Democratic,29,29001,Kerry,43%,4938
mo,Adair,Libertarian,29,29001,Badnarik,1%,68
mo,Adair,Constitution,29,29001,Peroutka,0%,30
mo,Andrew,R,29,29003,Bush,62%,5135
mo,Andrew,Democratic,29,29003,Kerry,37%,3069
mo,Andrew,Libertarian,29,29003,Badnarik,1%,35
mo,Andrew,Constitution,29,29003,Peroutka,0%,20
mo,Atchison,R,29,29005,Bush,68%,2137
mo,Atchison,Democratic,29,29005,Kerry,32%,1005
mo,Atchison,Libertarian,29,29005,Badnarik,0%,8
mo,Atchison,Constitution,29,29005,Peroutka,0%,5
mo,Audrain,R,29,29007,Bush,59%,6294
mo,Audrain,Democratic,29,29007,Kerry,41%,4318
mo,Audrain,Libertarian,29,29007,Badnarik,0%,43
mo,Audrain,Constitution,29,29007,Peroutka,0%,25
mo,Barry,R,29,29009,Bush,69%,9599
mo,Barry,Democratic,29,29009,Kerry,30%,4223
mo,Barry,Libertarian,29,29009,Badnarik,1%,53
mo,Barry,Constitution,29,29009,Peroutka,0%,52
mo,Barton,R,29,29011,Bush,77%,4572
mo,Barton,Democratic,29,29011,Kerry,23%,1373
mo,Barton,Libertarian,29,29011,Badnarik,0%,25
mo,Barton,Constitution,29,29011,Peroutka,0%,10
mo,Bates,R,29,29013,Bush,59%,5004
mo,Bates,Democratic,29,29013,Kerry,40%,3398
mo,Bates,Libertarian,29,29013,Badnarik,1%,35
mo,Bates,Constitution,29,29013,Peroutka,0%,24
mo,Benton,R,29,29015,Bush,62%,5575
mo,Benton,Democratic,29,29015,Kerry,38%,3381
mo,Benton,Libertarian,29,29015,Badnarik,0%,25
mo,Benton,Constitution,29,29015,Peroutka,0%,21
mo,Bollinger,R,29,29017,Bush,70%,4102
mo,Bollinger,Democratic,29,29017,Kerry,30%,1754
mo,Bollinger,Libertarian,29,29017,Badnarik,0%,29
mo,Bollinger,Constitution,29,29017,Peroutka,0%,10
mo,Boone,R,29,29019,Bush,50%,37801
mo,Boone,Democratic,29,29019,Kerry,50%,37643
mo,Boone,Libertarian,29,29019,Badnarik,0%,364
mo,Boone,Constitution,29,29019,Peroutka,0%,116
mo,Buchanan,R,29,29021,Bush,52%,19812
mo,Buchanan,Democratic,29,29021,Kerry,47%,17799
mo,Buchanan,Libertarian,29,29021,Badnarik,1%,221
mo,Buchanan,Constitution,29,29021,Peroutka,0%,108
mo,Butler,R,29,29023,Bush,71%,11696
mo,Butler,Democratic,29,29023,Kerry,29%,4666
mo,Butler,Libertarian,29,29023,Badnarik,0%,55
mo,Butler,Constitution,29,29023,Peroutka,0%,20
mo,Caldwell,R,29,29025,Bush,61%,2593
mo,Caldwell,Democratic,29,29025,Kerry,39%,1645
mo,Caldwell,Libertarian,29,29025,Badnarik,0%,15
mo,Caldwell,Constitution,29,29025,Peroutka,0%,15
mo,Callaway,R,29,29027,Bush,63%,11108
mo,Callaway,Democratic,29,29027,Kerry,37%,6559
mo,Callaway,Libertarian,29,29027,Badnarik,0%,69
mo,Callaway,Constitution,29,29027,Peroutka,0%,33
mo,Camden,R,29,29029,Bush,67%,13122
mo,Camden,Democratic,29,29029,Kerry,32%,6296
mo,Camden,Libertarian,29,29029,Badnarik,1%,56
mo,Camden,Constitution,29,29029,Peroutka,0%,39
mo,Cape Girardeau,R,29,29031,Bush,69%,23814
mo,Cape Girardeau,Democratic,29,29031,Kerry,31%,10568
mo,Cape Girardeau,Libertarian,29,29031,Badnarik,0%,136
mo,Cape Girardeau,Constitution,29,29031,Peroutka,0%,30
mo,Carroll,R,29,29033,Bush,67%,3155
mo,Carroll,Democratic,29,29033,Kerry,33%,1568
mo,Carroll,Libertarian,29,29033,Badnarik,0%,13
mo,Carroll,Constitution,29,29033,Peroutka,0%,5
mo,Carter,R,29,29035,Bush,65%,1797
mo,Carter,Democratic,29,29035,Kerry,35%,964
mo,Carter,Constitution,29,29035,Peroutka,0%,9
mo,Carter,Libertarian,29,29035,Badnarik,0%,7
mo,Cass,R,29,29037,Bush,62%,27253
mo,Cass,Democratic,29,29037,Kerry,38%,16681
mo,Cass,Libertarian,29,29037,Badnarik,0%,156
mo,Cass,Constitution,29,29037,Peroutka,0%,103
mo,Cedar,R,29,29039,Bush,68%,4238
mo,Cedar,Democratic,29,29039,Kerry,31%,1910
mo,Cedar,Libertarian,29,29039,Badnarik,1%,34
mo,Cedar,Constitution,29,29039,Peroutka,0%,19
mo,Chariton,R,29,29041,Bush,56%,2421
mo,Chariton,Democratic,29,29041,Kerry,44%,1892
mo,Chariton,Libertarian,29,29041,Badnarik,0%,11
mo,Chariton,Constitution,29,29041,Peroutka,0%,9
mo,Christian,R,29,29043,Bush,71%,22102
mo,Christian,Democratic,29,29043,Kerry,29%,9059
mo,Christian,Libertarian,29,29043,Badnarik,0%,87
mo,Christian,Constitution,29,29043,Peroutka,0%,50
mo,Clark,R,29,29045,Bush,51%,1899
mo,Clark,Democratic,29,29045,Kerry,48%,1794
mo,Clark,Libertarian,29,29045,Badnarik,1%,22
mo,Clark,Constitution,29,29045,Peroutka,0%,18
mo,Clay,R,29,29047,Bush,53%,51193
mo,Clay,Democratic,29,29047,Kerry,46%,44670
mo,Clay,Libertarian,29,29047,Badnarik,1%,343
mo,Clay,Constitution,29,29047,Peroutka,0%,178
mo,Clinton,R,29,29049,Bush,56%,5287
mo,Clinton,Democratic,29,29049,Kerry,44%,4165
mo,Clinton,Libertarian,29,29049,Badnarik,0%,45
mo,Clinton,Constitution,29,29049,Peroutka,0%,25
mo,Cole,R,29,29051,Bush,68%,24752
mo,Cole,Democratic,29,29051,Kerry,32%,11753
mo,Cole,Libertarian,29,29051,Badnarik,0%,117
mo,Cole,Constitution,29,29051,Peroutka,0%,68
mo,Cooper,R,29,29053,Bush,68%,5058
mo,Cooper,Democratic,29,29053,Kerry,32%,2400
mo,Cooper,Libertarian,29,29053,Badnarik,0%,25
mo,Cooper,Constitution,29,29053,Peroutka,0%,16
mo,Crawford,R,29,29055,Bush,61%,5686
mo,Crawford,Democratic,29,29055,Kerry,39%,3632
mo,Crawford,Libertarian,29,29055,Badnarik,0%,38
mo,Crawford,Constitution,29,29055,Peroutka,0%,25
mo,Dade,R,29,29057,Bush,73%,2963
mo,Dade,Democratic,29,29057,Kerry,27%,1104
mo,Dade,Libertarian,29,29057,Badnarik,0%,12
mo,Dade,Constitution,29,29057,Peroutka,0%,9
mo,Dallas,R,29,29059,Bush,66%,4788
mo,Dallas,Democratic,29,29059,Kerry,33%,2407
mo,Dallas,Libertarian,29,29059,Badnarik,1%,45
mo,Dallas,Constitution,29,29059,Peroutka,0%,15
mo,Daviess,R,29,29061,Bush,62%,2351
mo,Daviess,Democratic,29,29061,Kerry,37%,1402
mo,Daviess,Constitution,29,29061,Peroutka,1%,23
mo,Daviess,Libertarian,29,29061,Badnarik,0%,17
mo,DeKalb,R,29,29063,Bush,63%,2941
mo,DeKalb,Democratic,29,29063,Kerry,37%,1707
mo,DeKalb,Libertarian,29,29063,Badnarik,0%,21
mo,DeKalb,Constitution,29,29063,Peroutka,0%,13
mo,Dent,R,29,29065,Bush,69%,4369
mo,Dent,Democratic,29,29065,Kerry,30%,1865
mo,Dent,Libertarian,29,29065,Badnarik,1%,35
mo,Dent,Constitution,29,29065,Peroutka,0%,35
mo,Douglas,R,29,29067,Bush,71%,4498
mo,Douglas,Democratic,29,29067,Kerry,27%,1741
mo,Douglas,Constitution,29,29067,Peroutka,1%,39
mo,Douglas,Libertarian,29,29067,Badnarik,1%,38
mo,Dunklin,R,29,29069,Bush,58%,6720
mo,Dunklin,Democratic,29,29069,Kerry,42%,4901
mo,Dunklin,Libertarian,29,29069,Badnarik,0%,23
mo,Dunklin,Constitution,29,29069,Peroutka,0%,16
mo,Franklin,R,29,29071,Bush,58%,26429
mo,Franklin,Democratic,29,29071,Kerry,41%,18556
mo,Franklin,Libertarian,29,29071,Badnarik,1%,182
mo,Franklin,Constitution,29,29071,Peroutka,0%,138
mo,Gasconade,R,29,29073,Bush,66%,4753
mo,Gasconade,Democratic,29,29073,Kerry,33%,2355
mo,Gasconade,Libertarian,29,29073,Badnarik,1%,42
mo,Gasconade,Constitution,29,29073,Peroutka,0%,20
mo,Gentry,R,29,29075,Bush,63%,2085
mo,Gentry,Democratic,29,29075,Kerry,36%,1201
mo,Gentry,Libertarian,29,29075,Badnarik,1%,11
mo,Gentry,Constitution,29,29075,Peroutka,0%,11
mo,Greene,R,29,29077,Bush,62%,77885
mo,Greene,Democratic,29,29077,Kerry,37%,46657
mo,Greene,Libertarian,29,29077,Badnarik,1%,486
mo,Greene,Constitution,29,29077,Peroutka,0%,207
mo,Grundy,R,29,29079,Bush,66%,3172
mo,Grundy,Democratic,29,29079,Kerry,32%,1561
mo,Grundy,Constitution,29,29079,Peroutka,1%,42
mo,Grundy,Libertarian,29,29079,Badnarik,1%,26
mo,Harrison,R,29,29081,Bush,67%,2729
mo,Harrison,Democratic,29,29081,Kerry,32%,1279
mo,Harrison,Libertarian,29,29081,Badnarik,1%,22
mo,Harrison,Constitution,29,29081,Peroutka,0%,16
mo,Henry,R,29,29083,Bush,59%,6361
mo,Henry,Democratic,29,29083,Kerry,41%,4461
mo,Henry,Libertarian,29,29083,Badnarik,0%,32
mo,Henry,Constitution,29,29083,Peroutka,0%,20
mo,Hickory,R,29,29085,Bush,58%,2791
mo,Hickory,Democratic,29,29085,Kerry,42%,2043
mo,Hickory,Libertarian,29,29085,Badnarik,0%,19
mo,Hickory,Constitution,29,29085,Peroutka,0%,8
mo,Holt,R,29,29087,Bush,69%,1864
mo,Holt,Democratic,29,29087,Kerry,30%,811
mo,Holt,Libertarian,29,29087,Badnarik,1%,11
mo,Holt,Constitution,29,29087,Peroutka,0%,2
mo,Howard,R,29,29089,Bush,59%,2915
mo,Howard,Democratic,29,29089,Kerry,40%,1972
mo,Howard,Libertarian,29,29089,Badnarik,1%,22
mo,Howard,Constitution,29,29089,Peroutka,0%,9
mo,Howell,R,29,29091,Bush,68%,11097
mo,Howell,Democratic,29,29091,Kerry,31%,5118
mo,Howell,Constitution,29,29091,Peroutka,1%,72
mo,Howell,Libertarian,29,29091,Badnarik,0%,70
mo,Iron,R,29,29093,Bush,53%,2477
mo,Iron,Democratic,29,29093,Kerry,46%,2157
mo,Iron,Libertarian,29,29093,Badnarik,1%,21
mo,Iron,Constitution,29,29093,Peroutka,0%,17
mo,Jackson,Democratic,29,29095,Kerry,58%,183654
mo,Jackson,R,29,29095,Bush,41%,130500
mo,Jackson,Libertarian,29,29095,Badnarik,1%,1171
mo,Jackson,Constitution,29,29095,Peroutka,0%,571
mo,Jasper,R,29,29097,Bush,71%,31846
mo,Jasper,Democratic,29,29097,Kerry,29%,13002
mo,Jasper,Libertarian,29,29097,Badnarik,0%,161
mo,Jasper,Constitution,29,29097,Peroutka,0%,71
mo,Jefferson,R,29,29099,Bush,50%,46624
mo,Jefferson,Democratic,29,29099,Kerry,49%,46057
mo,Jefferson,Libertarian,29,29099,Badnarik,1%,374
mo,Jefferson,Constitution,29,29099,Peroutka,0%,185
mo,Johnson,R,29,29101,Bush,61%,12257
mo,Johnson,Democratic,29,29101,Kerry,39%,7790
mo,Johnson,Libertarian,29,29101,Badnarik,0%,93
mo,Johnson,Constitution,29,29101,Peroutka,0%,71
mo,Knox,R,29,29103,Bush,61%,1207
mo,Knox,Democratic,29,29103,Kerry,39%,761
mo,Knox,Libertarian,29,29103,Badnarik,0%,7
mo,Knox,Constitution,29,29103,Peroutka,0%,3
mo,LaClede,R,29,29105,Bush,71%,10578
mo,LaClede,Democratic,29,29105,Kerry,29%,4213
mo,LaClede,Libertarian,29,29105,Badnarik,0%,51
mo,LaClede,Constitution,29,29105,Peroutka,0%,20
mo,Lafayette,R,29,29107,Bush,60%,9656
mo,Lafayette,Democratic,29,29107,Kerry,40%,6412
mo,Lafayette,Libertarian,29,29107,Badnarik,0%,55
mo,Lafayette,Constitution,29,29107,Peroutka,0%,49
mo,Lawrence,R,29,29109,Bush,71%,11194
mo,Lawrence,Democratic,29,29109,Kerry,29%,4506
mo,Lawrence,Libertarian,29,29109,Badnarik,0%,52
mo,Lawrence,Constitution,29,29109,Peroutka,0%,42
mo,Lewis,R,29,29111,Bush,62%,2862
mo,Lewis,Democratic,29,29111,Kerry,38%,1754
mo,Lewis,Libertarian,29,29111,Badnarik,0%,16
mo,Lewis,Constitution,29,29111,Peroutka,0%,7
mo,Lincoln,R,29,29113,Bush,57%,11316
mo,Lincoln,Democratic,29,29113,Kerry,42%,8368
mo,Lincoln,Libertarian,29,29113,Badnarik,1%,88
mo,Lincoln,Constitution,29,29113,Peroutka,0%,59
mo,Linn,R,29,29115,Bush,58%,3422
mo,Linn,Democratic,29,29115,Kerry,42%,2440
mo,Linn,Libertarian,29,29115,Badnarik,0%,22
mo,Linn,Constitution,29,29115,Peroutka,0%,13
mo,Livingston,R,29,29117,Bush,64%,4029
mo,Livingston,Democratic,29,29117,Kerry,36%,2278
mo,Livingston,Libertarian,29,29117,Badnarik,0%,29
mo,Livingston,Constitution,29,29117,Peroutka,0%,10
mo,McDonald,R,29,29119,Bush,71%,5443
mo,McDonald,Democratic,29,29119,Kerry,29%,2215
mo,McDonald,Libertarian,29,29119,Badnarik,0%,31
mo,McDonald,Constitution,29,29119,Peroutka,0%,28
mo,Macon,R,29,29121,Bush,62%,4673
mo,Macon,Democratic,29,29121,Kerry,38%,2856
mo,Macon,Libertarian,29,29121,Badnarik,0%,31
mo,Macon,Constitution,29,29121,Peroutka,0%,9
mo,Madison,R,29,29123,Bush,59%,2905
mo,Madison,Democratic,29,29123,Kerry,40%,1972
mo,Madison,Constitution,29,29123,Peroutka,1%,21
mo,Madison,Libertarian,29,29123,Badnarik,0%,20
mo,Maries,R,29,29125,Bush,64%,2825
mo,Maries,Democratic,29,29125,Kerry,35%,1563
mo,Maries,Constitution,29,29125,Peroutka,1%,18
mo,Maries,Libertarian,29,29125,Badnarik,0%,16
mo,Marion,R,29,29127,Bush,63%,7815
mo,Marion,Democratic,29,29127,Kerry,37%,4568
mo,Marion,Libertarian,29,29127,Badnarik,0%,35
mo,Marion,Constitution,29,29127,Peroutka,0%,23
mo,Mercer,R,29,29129,Bush,66%,1207
mo,Mercer,Democratic,29,29129,Kerry,32%,582
mo,Mercer,Constitution,29,29129,Peroutka,1%,19
mo,Mercer,Libertarian,29,29129,Badnarik,1%,9
mo,Miller,R,29,29131,Bush,72%,7797
mo,Miller,Democratic,29,29131,Kerry,27%,2959
mo,Miller,Libertarian,29,29131,Badnarik,1%,38
mo,Miller,Constitution,29,29131,Peroutka,0%,30
