State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ga,Stephens,Libertarian,13,13257,Buckley,2%,169
ga,Stewart,Democratic,13,13259,Majette,56%,1011
ga,Stewart,R,13,13259,Isakson,43%,775
ga,Stewart,Libertarian,13,13259,Buckley,1%,29
ga,Sumter,R,13,13261,Isakson,52%,5696
ga,Sumter,Democratic,13,13261,Majette,47%,5054
ga,Sumter,Libertarian,13,13261,Buckley,1%,135
ga,Talbot,Democratic,13,13263,Majette,60%,1677
ga,Talbot,R,13,13263,Isakson,38%,1075
ga,Talbot,Libertarian,13,13263,Buckley,2%,54
ga,Taliaferro,Democratic,13,13265,Majette,61%,548
ga,Taliaferro,R,13,13265,Isakson,38%,338
ga,Taliaferro,Libertarian,13,13265,Buckley,1%,14
ga,Tattnall,R,13,13267,Isakson,71%,4342
ga,Tattnall,Democratic,13,13267,Majette,28%,1685
ga,Tattnall,Libertarian,13,13267,Buckley,1%,84
ga,Taylor,R,13,13269,Isakson,58%,1890
ga,Taylor,Democratic,13,13269,Majette,41%,1346
ga,Taylor,Libertarian,13,13269,Buckley,1%,41
ga,Telfair,R,13,13271,Isakson,56%,2030
ga,Telfair,Democratic,13,13271,Majette,42%,1501
ga,Telfair,Libertarian,13,13271,Buckley,2%,69
ga,Terrell,R,13,13273,Isakson,51%,1872
ga,Terrell,Democratic,13,13273,Majette,48%,1776
ga,Terrell,Libertarian,13,13273,Buckley,1%,53
ga,Thomas,R,13,13275,Isakson,62%,9260
ga,Thomas,Democratic,13,13275,Majette,36%,5476
ga,Thomas,Libertarian,13,13275,Buckley,2%,304
ga,Tift,R,13,13277,Isakson,69%,8344
ga,Tift,Democratic,13,13277,Majette,30%,3660
ga,Tift,Libertarian,13,13277,Buckley,1%,175
ga,Toombs,R,13,13279,Isakson,70%,5877
ga,Toombs,Democratic,13,13279,Majette,28%,2397
ga,Toombs,Libertarian,13,13279,Buckley,2%,142
ga,Towns,R,13,13281,Isakson,71%,3595
ga,Towns,Democratic,13,13281,Majette,27%,1381
ga,Towns,Libertarian,13,13281,Buckley,2%,89
ga,Treutlen,R,13,13283,Isakson,60%,1571
ga,Treutlen,Democratic,13,13283,Majette,38%,996
ga,Treutlen,Libertarian,13,13283,Buckley,2%,46
ga,Troup,R,13,13285,Isakson,64%,13604
ga,Troup,Democratic,13,13285,Majette,35%,7483
ga,Troup,Libertarian,13,13285,Buckley,1%,322
ga,Turner,R,13,13287,Isakson,62%,1775
ga,Turner,Democratic,13,13287,Majette,36%,1042
ga,Turner,Libertarian,13,13287,Buckley,2%,48
ga,Twiggs,Democratic,13,13289,Majette,49%,2067
ga,Twiggs,R,13,13289,Isakson,48%,2016
ga,Twiggs,Libertarian,13,13289,Buckley,3%,113
ga,Union,R,13,13291,Isakson,72%,6402
ga,Union,Democratic,13,13291,Majette,26%,2369
ga,Union,Libertarian,13,13291,Buckley,2%,170
ga,Upson,R,13,13293,Isakson,65%,6440
ga,Upson,Democratic,13,13293,Majette,34%,3321
ga,Upson,Libertarian,13,13293,Buckley,1%,137
ga,Walker,R,13,13295,Isakson,71%,14445
ga,Walker,Democratic,13,13295,Majette,27%,5511
ga,Walker,Libertarian,13,13295,Buckley,2%,454
ga,Walton,R,13,13297,Isakson,77%,20947
ga,Walton,Democratic,13,13297,Majette,21%,5708
ga,Walton,Libertarian,13,13297,Buckley,2%,562
ga,Ware,R,13,13299,Isakson,67%,7233
ga,Ware,Democratic,13,13299,Majette,31%,3297
ga,Ware,Libertarian,13,13299,Buckley,2%,179
ga,Warren,R,13,13301,Isakson,50%,1157
ga,Warren,Democratic,13,13301,Majette,49%,1147
ga,Warren,Libertarian,13,13301,Buckley,1%,32
ga,Washington,R,13,13303,Isakson,54%,4019
ga,Washington,Democratic,13,13303,Majette,45%,3400
ga,Washington,Libertarian,13,13303,Buckley,1%,84
ga,Wayne,R,13,13305,Isakson,69%,6372
ga,Wayne,Democratic,13,13305,Majette,30%,2761
ga,Wayne,Libertarian,13,13305,Buckley,1%,127
ga,Webster,R,13,13307,Isakson,51%,497
ga,Webster,Democratic,13,13307,Majette,47%,457
ga,Webster,Libertarian,13,13307,Buckley,2%,17
ga,Wheeler,R,13,13309,Isakson,56%,1095
ga,Wheeler,Democratic,13,13309,Majette,43%,832
ga,Wheeler,Libertarian,13,13309,Buckley,1%,20
ga,White,R,13,13311,Isakson,76%,7084
ga,White,Democratic,13,13311,Majette,22%,2064
ga,White,Libertarian,13,13311,Buckley,2%,188
ga,Whitfield,R,13,13313,Isakson,73%,18568
ga,Whitfield,Democratic,13,13313,Majette,25%,6257
ga,Whitfield,Libertarian,13,13313,Buckley,2%,518
ga,Wilcox,R,13,13315,Isakson,66%,1692
ga,Wilcox,Democratic,13,13315,Majette,33%,846
ga,Wilcox,Libertarian,13,13315,Buckley,1%,19
ga,Wilkes,R,13,13317,Isakson,58%,2492
ga,Wilkes,Democratic,13,13317,Majette,41%,1764
ga,Wilkes,Libertarian,13,13317,Buckley,1%,64
ga,Wilkinson,R,13,13319,Isakson,51%,2221
ga,Wilkinson,Democratic,13,13319,Majette,48%,2074
ga,Wilkinson,Libertarian,13,13319,Buckley,1%,60
ga,Worth,R,13,13321,Isakson,69%,4953
ga,Worth,Democratic,13,13321,Majette,30%,2108
ga,Worth,Libertarian,13,13321,Buckley,1%,86
hi,Hawaii,Democratic,15,15001,Inouye,75%,41840
hi,Hawaii,R,15,15001,Cavasso,21%,11583
hi,Hawaii,Libertarian,15,15001,Mallan,2%,1272
hi,Hawaii,Non-Partisan,15,15001,Brewer,2%,1250
hi,Honolulu,Democratic,15,15003,Inouye,76%,218806
hi,Honolulu,R,15,15003,Cavasso,21%,62078
hi,Honolulu,Non-Partisan,15,15003,Brewer,2%,6406
hi,Honolulu,Libertarian,15,15003,Mallan,1%,2879
hi,Kauai,Democratic,15,15007,Inouye,80%,18838
hi,Kauai,R,15,15007,Cavasso,16%,3891
hi,Kauai,Non-Partisan,15,15007,Brewer,2%,517
hi,Kauai,Libertarian,15,15007,Mallan,2%,372
hi,Maui,Democratic,15,15009,Inouye,75%,34145
hi,Maui,R,15,15009,Cavasso,21%,9620
hi,Maui,Non-Partisan,15,15009,Brewer,2%,1096
hi,Maui,Libertarian,15,15009,Mallan,2%,754
ia,Adair,R,19,19001,Grassley,79%,3359
ia,Adair,Democratic,19,19001,Small,19%,816
ia,Adair,Libertarian,19,19001,Welty,1%,35
ia,Adair,Green,19,19001,Northrop,1%,24
ia,Adair,Socialist Worker,19,19001,Fruit,0%,3
ia,Adams,R,19,19003,Grassley,80%,1841
ia,Adams,Democratic,19,19003,Small,18%,407
ia,Adams,Libertarian,19,19003,Welty,1%,25
ia,Adams,Green,19,19003,Northrop,1%,18
ia,Adams,Socialist Worker,19,19003,Fruit,0%,3
ia,Allamakee,R,19,19005,Grassley,72%,4971
ia,Allamakee,Democratic,19,19005,Small,26%,1835
ia,Allamakee,Green,19,19005,Northrop,1%,91
ia,Allamakee,Libertarian,19,19005,Welty,1%,64
ia,Allamakee,Socialist Worker,19,19005,Fruit,0%,5
ia,Appanoose,R,19,19007,Grassley,70%,4300
ia,Appanoose,Democratic,19,19007,Small,29%,1810
ia,Appanoose,Libertarian,19,19007,Welty,1%,38
ia,Appanoose,Green,19,19007,Northrop,0%,31
ia,Appanoose,Socialist Worker,19,19007,Fruit,0%,6
ia,Audubon,R,19,19009,Grassley,79%,2765
ia,Audubon,Democratic,19,19009,Small,20%,701
ia,Audubon,Libertarian,19,19009,Welty,1%,34
ia,Audubon,Green,19,19009,Northrop,0%,11
ia,Audubon,Socialist Worker,19,19009,Fruit,0%,1
ia,Benton,R,19,19011,Grassley,73%,9769
ia,Benton,Democratic,19,19011,Small,25%,3294
ia,Benton,Libertarian,19,19011,Welty,1%,150
ia,Benton,Green,19,19011,Northrop,1%,71
ia,Benton,Socialist Worker,19,19011,Fruit,0%,10
ia,Black Hawk,R,19,19013,Grassley,68%,42746
ia,Black Hawk,Democratic,19,19013,Small,30%,19151
ia,Black Hawk,Libertarian,19,19013,Welty,1%,655
ia,Black Hawk,Green,19,19013,Northrop,1%,411
ia,Black Hawk,Socialist Worker,19,19013,Fruit,0%,54
ia,Boone,R,19,19015,Grassley,71%,9811
ia,Boone,Democratic,19,19015,Small,27%,3797
ia,Boone,Libertarian,19,19015,Welty,1%,130
ia,Boone,Green,19,19015,Northrop,1%,94
ia,Boone,Socialist Worker,19,19015,Fruit,0%,17
ia,Bremer,R,19,19017,Grassley,77%,9761
ia,Bremer,Democratic,19,19017,Small,22%,2779
ia,Bremer,Green,19,19017,Northrop,1%,75
ia,Bremer,Libertarian,19,19017,Welty,0%,73
ia,Bremer,Socialist Worker,19,19017,Fruit,0%,15
ia,Buchanan,R,19,19019,Grassley,71%,7463
ia,Buchanan,Democratic,19,19019,Small,27%,2839
ia,Buchanan,Libertarian,19,19019,Welty,1%,75
ia,Buchanan,Green,19,19019,Northrop,1%,59
ia,Buchanan,Socialist Worker,19,19019,Fruit,0%,11
ia,Buena Vista,R,19,19021,Grassley,79%,6529
ia,Buena Vista,Democratic,19,19021,Small,20%,1682
ia,Buena Vista,Libertarian,19,19021,Welty,1%,51
ia,Buena Vista,Green,19,19021,Northrop,0%,35
ia,Buena Vista,Socialist Worker,19,19021,Fruit,0%,12
ia,Butler,R,19,19023,Grassley,81%,6042
ia,Butler,Democratic,19,19023,Small,18%,1302
ia,Butler,Libertarian,19,19023,Welty,1%,38
ia,Butler,Green,19,19023,Northrop,0%,36
ia,Butler,Socialist Worker,19,19023,Fruit,0%,8
ia,Calhoun,R,19,19025,Grassley,80%,4382
ia,Calhoun,Democratic,19,19025,Small,19%,1031
ia,Calhoun,Libertarian,19,19025,Welty,1%,44
ia,Calhoun,Green,19,19025,Northrop,0%,23
ia,Calhoun,Socialist Worker,19,19025,Fruit,0%,4
ia,Carroll,R,19,19027,Grassley,76%,7761
ia,Carroll,Democratic,19,19027,Small,23%,2375
ia,Carroll,Libertarian,19,19027,Welty,1%,84
ia,Carroll,Green,19,19027,Northrop,0%,43
ia,Carroll,Socialist Worker,19,19027,Fruit,0%,10
ia,Cass,R,19,19029,Grassley,81%,6029
ia,Cass,Democratic,19,19029,Small,17%,1239
ia,Cass,Libertarian,19,19029,Welty,1%,72
ia,Cass,Green,19,19029,Northrop,1%,59
ia,Cass,Socialist Worker,19,19029,Fruit,0%,6
ia,Cedar,R,19,19031,Grassley,73%,6951
ia,Cedar,Democratic,19,19031,Small,25%,2433
ia,Cedar,Libertarian,19,19031,Welty,1%,101
ia,Cedar,Green,19,19031,Northrop,1%,82
ia,Cedar,Socialist Worker,19,19031,Fruit,0%,9
ia,Cerro Gordo,R,19,19033,Grassley,69%,16872
ia,Cerro Gordo,Democratic,19,19033,Small,29%,6980
ia,Cerro Gordo,Libertarian,19,19033,Welty,1%,198
ia,Cerro Gordo,Green,19,19033,Northrop,1%,188
ia,Cerro Gordo,Socialist Worker,19,19033,Fruit,0%,26
ia,Cherokee,R,19,19035,Grassley,80%,5419
ia,Cherokee,Democratic,19,19035,Small,18%,1192
ia,Cherokee,Libertarian,19,19035,Welty,1%,71
ia,Cherokee,Green,19,19035,Northrop,1%,38
ia,Cherokee,Socialist Worker,19,19035,Fruit,0%,10
ia,Chickasaw,R,19,19037,Grassley,75%,5053
ia,Chickasaw,Democratic,19,19037,Small,23%,1577
ia,Chickasaw,Libertarian,19,19037,Welty,1%,48
ia,Chickasaw,Green,19,19037,Northrop,1%,43
ia,Chickasaw,Socialist Worker,19,19037,Fruit,0%,9
ia,Clarke,R,19,19039,Grassley,74%,3323
ia,Clarke,Democratic,19,19039,Small,24%,1096
ia,Clarke,Libertarian,19,19039,Welty,1%,58
ia,Clarke,Green,19,19039,Northrop,1%,26
ia,Clarke,Socialist Worker,19,19039,Fruit,0%,7
ia,Clay,R,19,19041,Grassley,76%,6409
ia,Clay,Democratic,19,19041,Small,23%,1911
ia,Clay,Libertarian,19,19041,Welty,1%,75
ia,Clay,Green,19,19041,Northrop,0%,46
ia,Clay,Socialist Worker,19,19041,Fruit,0%,9
ia,Clayton,R,19,19043,Grassley,73%,6628
ia,Clayton,Democratic,19,19043,Small,25%,2303
ia,Clayton,Libertarian,19,19043,Welty,1%,72
ia,Clayton,Green,19,19043,Northrop,1%,67
ia,Clayton,Socialist Worker,19,19043,Fruit,0%,11
ia,Clinton,R,19,19045,Grassley,62%,14612
ia,Clinton,Democratic,19,19045,Small,36%,8485
ia,Clinton,Libertarian,19,19045,Welty,1%,183
ia,Clinton,Green,19,19045,Northrop,1%,129
ia,Clinton,Socialist Worker,19,19045,Fruit,0%,26
ia,Crawford,R,19,19047,Grassley,79%,5579
ia,Crawford,Democratic,19,19047,Small,19%,1320
ia,Crawford,Libertarian,19,19047,Welty,1%,80
ia,Crawford,Green,19,19047,Northrop,1%,59
ia,Crawford,Socialist Worker,19,19047,Fruit,0%,13
ia,Dallas,R,19,19049,Grassley,76%,19819
ia,Dallas,Democratic,19,19049,Small,22%,5714
ia,Dallas,Libertarian,19,19049,Welty,1%,216
ia,Dallas,Green,19,19049,Northrop,1%,166
ia,Dallas,Socialist Worker,19,19049,Fruit,0%,21
ia,Davis,R,19,19051,Grassley,76%,2926
ia,Davis,Democratic,19,19051,Small,23%,898
ia,Davis,Libertarian,19,19051,Welty,1%,38
ia,Davis,Green,19,19051,Northrop,0%,12
ia,Davis,Socialist Worker,19,19051,Fruit,0%,3
ia,Decatur,R,19,19053,Grassley,75%,2959
ia,Decatur,Democratic,19,19053,Small,22%,897
ia,Decatur,Libertarian,19,19053,Welty,2%,66
ia,Decatur,Green,19,19053,Northrop,1%,29
ia,Decatur,Socialist Worker,19,19053,Fruit,0%,8
ia,Delaware,R,19,19055,Grassley,77%,6965
ia,Delaware,Democratic,19,19055,Small,22%,1987
ia,Delaware,Libertarian,19,19055,Welty,1%,67
ia,Delaware,Green,19,19055,Northrop,0%,50
ia,Delaware,Socialist Worker,19,19055,Fruit,0%,6
ia,Des Moines,R,19,19057,Grassley,59%,11990
ia,Des Moines,Democratic,19,19057,Small,40%,8101
ia,Des Moines,Libertarian,19,19057,Welty,1%,259
ia,Des Moines,Green,19,19057,Northrop,0%,101
ia,Des Moines,Socialist Worker,19,19057,Fruit,0%,19
ia,Dickinson,R,19,19059,Grassley,78%,7386
ia,Dickinson,Democratic,19,19059,Small,20%,1860
ia,Dickinson,Libertarian,19,19059,Welty,1%,99
ia,Dickinson,Green,19,19059,Northrop,1%,65
ia,Dickinson,Socialist Worker,19,19059,Fruit,0%,14
ia,Dubuque,R,19,19061,Grassley,64%,29250
ia,Dubuque,Democratic,19,19061,Small,34%,15837
ia,Dubuque,Libertarian,19,19061,Welty,1%,424
ia,Dubuque,Green,19,19061,Northrop,1%,357
ia,Dubuque,Socialist Worker,19,19061,Fruit,0%,56
ia,Emmet,R,19,19063,Grassley,75%,3783
ia,Emmet,Democratic,19,19063,Small,24%,1198
ia,Emmet,Libertarian,19,19063,Welty,1%,46
ia,Emmet,Green,19,19063,Northrop,0%,30
ia,Emmet,Socialist Worker,19,19063,Fruit,0%,4
ia,Fayette,R,19,19065,Grassley,73%,7315
ia,Fayette,Democratic,19,19065,Small,26%,2643
ia,Fayette,Green,19,19065,Northrop,1%,66
ia,Fayette,Libertarian,19,19065,Welty,0%,49
ia,Fayette,Socialist Worker,19,19065,Fruit,0%,12
ia,Floyd,R,19,19067,Grassley,74%,6066
ia,Floyd,Democratic,19,19067,Small,24%,1928
ia,Floyd,Libertarian,19,19067,Welty,1%,72
ia,Floyd,Green,19,19067,Northrop,1%,55
ia,Floyd,Socialist Worker,19,19067,Fruit,0%,10
ia,Franklin,R,19,19069,Grassley,82%,4471
ia,Franklin,Democratic,19,19069,Small,17%,953
ia,Franklin,Libertarian,19,19069,Welty,1%,39
ia,Franklin,Green,19,19069,Northrop,0%,21
ia,Franklin,Socialist Worker,19,19069,Fruit,0%,3
ia,Fremont,R,19,19071,Grassley,79%,3048
ia,Fremont,Democratic,19,19071,Small,19%,743
ia,Fremont,Libertarian,19,19071,Welty,1%,46
ia,Fremont,Green,19,19071,Northrop,1%,32
ia,Fremont,Socialist Worker,19,19071,Fruit,0%,0
ia,Greene,R,19,19073,Grassley,76%,3837
ia,Greene,Democratic,19,19073,Small,23%,1143
ia,Greene,Libertarian,19,19073,Welty,1%,38
ia,Greene,Green,19,19073,Northrop,0%,29
ia,Greene,Socialist Worker,19,19073,Fruit,0%,2
ia,Grundy,R,19,19075,Grassley,85%,5747
ia,Grundy,Democratic,19,19075,Small,15%,994
ia,Grundy,Libertarian,19,19075,Welty,0%,28
ia,Grundy,Green,19,19075,Northrop,0%,26
ia,Grundy,Socialist Worker,19,19075,Fruit,0%,3
ia,Guthrie,R,19,19077,Grassley,76%,4528
ia,Guthrie,Democratic,19,19077,Small,22%,1290
ia,Guthrie,Libertarian,19,19077,Welty,1%,63
ia,Guthrie,Green,19,19077,Northrop,1%,34
ia,Guthrie,Socialist Worker,19,19077,Fruit,0%,5
ia,Hamilton,R,19,19079,Grassley,76%,6287
ia,Hamilton,Democratic,19,19079,Small,22%,1839
ia,Hamilton,Libertarian,19,19079,Welty,1%,65
ia,Hamilton,Green,19,19079,Northrop,1%,56
ia,Hamilton,Socialist Worker,19,19079,Fruit,0%,2
ia,Hancock,R,19,19081,Grassley,79%,4641
ia,Hancock,Democratic,19,19081,Small,19%,1116
ia,Hancock,Green,19,19081,Northrop,1%,40
ia,Hancock,Libertarian,19,19081,Welty,1%,40
ia,Hancock,Socialist Worker,19,19081,Fruit,0%,7
ia,Hardin,R,19,19083,Grassley,76%,6704
ia,Hardin,Democratic,19,19083,Small,23%,2029
ia,Hardin,Libertarian,19,19083,Welty,1%,56
ia,Hardin,Green,19,19083,Northrop,0%,44
ia,Hardin,Socialist Worker,19,19083,Fruit,0%,10
ia,Harrison,R,19,19085,Grassley,77%,5807
ia,Harrison,Democratic,19,19085,Small,21%,1569
ia,Harrison,Libertarian,19,19085,Welty,1%,88
ia,Harrison,Green,19,19085,Northrop,1%,55
ia,Harrison,Socialist Worker,19,19085,Fruit,0%,11
ia,Henry,R,19,19087,Grassley,76%,7037
ia,Henry,Democratic,19,19087,Small,23%,2090
ia,Henry,Libertarian,19,19087,Welty,1%,115
ia,Henry,Green,19,19087,Northrop,0%,44
ia,Henry,Socialist Worker,19,19087,Fruit,0%,9
ia,Howard,R,19,19089,Grassley,74%,3466
ia,Howard,Democratic,19,19089,Small,24%,1121
ia,Howard,Libertarian,19,19089,Welty,1%,38
ia,Howard,Green,19,19089,Northrop,1%,27
ia,Howard,Socialist Worker,19,19089,Fruit,0%,5
ia,Humboldt,R,19,19091,Grassley,81%,4274
ia,Humboldt,Democratic,19,19091,Small,18%,959
ia,Humboldt,Green,19,19091,Northrop,1%,33
ia,Humboldt,Libertarian,19,19091,Welty,0%,31
ia,Humboldt,Socialist Worker,19,19091,Fruit,0%,2
ia,Ida,R,19,19093,Grassley,83%,3073
ia,Ida,Democratic,19,19093,Small,16%,603
ia,Ida,Libertarian,19,19093,Welty,1%,24
ia,Ida,Green,19,19093,Northrop,0%,12
ia,Ida,Socialist Worker,19,19093,Fruit,0%,1
ia,Iowa,R,19,19095,Grassley,75%,6280
ia,Iowa,Democratic,19,19095,Small,23%,1982
ia,Iowa,Libertarian,19,19095,Welty,1%,82
ia,Iowa,Green,19,19095,Northrop,1%,63
ia,Iowa,Socialist Worker,19,19095,Fruit,0%,9
ia,Jackson,R,19,19097,Grassley,68%,6592
ia,Jackson,Democratic,19,19097,Small,30%,2890
ia,Jackson,Libertarian,19,19097,Welty,1%,82
ia,Jackson,Green,19,19097,Northrop,1%,60
ia,Jackson,Socialist Worker,19,19097,Fruit,0%,14
ia,Jasper,R,19,19099,Grassley,67%,13391
ia,Jasper,Democratic,19,19099,Small,31%,6173
ia,Jasper,Libertarian,19,19099,Welty,1%,153
ia,Jasper,Green,19,19099,Northrop,1%,107
ia,Jasper,Socialist Worker,19,19099,Fruit,0%,16
ia,Jefferson,R,19,19101,Grassley,62%,4979
ia,Jefferson,Democratic,19,19101,Small,32%,2598
ia,Jefferson,Libertarian,19,19101,Welty,3%,251
ia,Jefferson,Green,19,19101,Northrop,3%,237
ia,Jefferson,Socialist Worker,19,19101,Fruit,0%,15
ia,Johnson,R,19,19103,Grassley,53%,33301
ia,Johnson,Democratic,19,19103,Small,43%,27509
ia,Johnson,Green,19,19103,Northrop,3%,1615
ia,Johnson,Libertarian,19,19103,Welty,1%,876
ia,Johnson,Socialist Worker,19,19103,Fruit,0%,175
ia,Jones,R,19,19105,Grassley,73%,7173
ia,Jones,Democratic,19,19105,Small,25%,2504
ia,Jones,Libertarian,19,19105,Welty,1%,109
ia,Jones,Green,19,19105,Northrop,1%,67
ia,Jones,Socialist Worker,19,19105,Fruit,0%,9
ia,Keokuk,R,19,19107,Grassley,80%,4340
ia,Keokuk,Democratic,19,19107,Small,18%,990
ia,Keokuk,Libertarian,19,19107,Welty,1%,39
ia,Keokuk,Green,19,19107,Northrop,1%,30
ia,Keokuk,Socialist Worker,19,19107,Fruit,0%,6
ia,Kossuth,R,19,19109,Grassley,78%,7133
ia,Kossuth,Democratic,19,19109,Small,21%,1933
ia,Kossuth,Libertarian,19,19109,Welty,1%,58
ia,Kossuth,Green,19,19109,Northrop,0%,41
ia,Kossuth,Socialist Worker,19,19109,Fruit,0%,5
ia,Lee,R,19,19111,Grassley,60%,10604
ia,Lee,Democratic,19,19111,Small,37%,6442
ia,Lee,Libertarian,19,19111,Welty,2%,409
ia,Lee,Green,19,19111,Northrop,1%,137
ia,Lee,Socialist Worker,19,19111,Fruit,0%,33
ia,Linn,R,19,19113,Grassley,65%,70828
ia,Linn,Democratic,19,19113,Small,33%,35576
ia,Linn,Libertarian,19,19113,Welty,1%,1493
ia,Linn,Green,19,19113,Northrop,1%,625
ia,Linn,Socialist Worker,19,19113,Fruit,0%,139
ia,Louisa,R,19,19115,Grassley,73%,3588
ia,Louisa,Democratic,19,19115,Small,25%,1259
ia,Louisa,Libertarian,19,19115,Welty,1%,51
ia,Louisa,Green,19,19115,Northrop,1%,34
ia,Louisa,Socialist Worker,19,19115,Fruit,0%,6
ia,Lucas,R,19,19117,Grassley,75%,3381
ia,Lucas,Democratic,19,19117,Small,24%,1052
ia,Lucas,Libertarian,19,19117,Welty,1%,26
ia,Lucas,Green,19,19117,Northrop,0%,14
ia,Lucas,Socialist Worker,19,19117,Fruit,0%,7
ia,Lyon,R,19,19119,Grassley,87%,5202
ia,Lyon,Democratic,19,19119,Small,12%,717
ia,Lyon,Libertarian,19,19119,Welty,1%,32
ia,Lyon,Green,19,19119,Northrop,0%,19
ia,Lyon,Socialist Worker,19,19119,Fruit,0%,4
ia,Madison,R,19,19121,Grassley,76%,6007
ia,Madison,Democratic,19,19121,Small,22%,1778
ia,Madison,Libertarian,19,19121,Welty,1%,93
ia,Madison,Green,19,19121,Northrop,1%,49
ia,Madison,Socialist Worker,19,19121,Fruit,0%,6
ia,Mahaska,R,19,19123,Grassley,81%,8542
ia,Mahaska,Democratic,19,19123,Small,17%,1828
ia,Mahaska,Libertarian,19,19123,Welty,1%,72
ia,Mahaska,Green,19,19123,Northrop,1%,49
ia,Mahaska,Socialist Worker,19,19123,Fruit,0%,5
ia,Marion,R,19,19125,Grassley,77%,12592
ia,Marion,Democratic,19,19125,Small,22%,3574
ia,Marion,Libertarian,19,19125,Welty,1%,89
ia,Marion,Green,19,19125,Northrop,0%,85
ia,Marion,Socialist Worker,19,19125,Fruit,0%,13
ia,Marshall,R,19,19127,Grassley,70%,13343
ia,Marshall,Democratic,19,19127,Small,28%,5259
ia,Marshall,Libertarian,19,19127,Welty,1%,151
ia,Marshall,Green,19,19127,Northrop,1%,128
ia,Marshall,Socialist Worker,19,19127,Fruit,0%,14
ia,Mills,R,19,19129,Grassley,79%,5392
ia,Mills,Democratic,19,19129,Small,18%,1218
ia,Mills,Libertarian,19,19129,Welty,2%,119
ia,Mills,Green,19,19129,Northrop,1%,62
ia,Mills,Socialist Worker,19,19129,Fruit,0%,10
ia,Mitchell,R,19,19131,Grassley,75%,4159
ia,Mitchell,Democratic,19,19131,Small,24%,1325
ia,Mitchell,Libertarian,19,19131,Welty,1%,33
ia,Mitchell,Green,19,19131,Northrop,0%,28
ia,Mitchell,Socialist Worker,19,19131,Fruit,0%,2
ia,Monona,R,19,19133,Grassley,75%,3711
ia,Monona,Democratic,19,19133,Small,23%,1142
ia,Monona,Libertarian,19,19133,Welty,1%,60
ia,Monona,Green,19,19133,Northrop,1%,28
ia,Monona,Socialist Worker,19,19133,Fruit,0%,10
ia,Monroe,R,19,19135,Grassley,77%,3008
ia,Monroe,Democratic,19,19135,Small,22%,847
ia,Monroe,Libertarian,19,19135,Welty,1%,35
ia,Monroe,Green,19,19135,Northrop,0%,15
ia,Monroe,Socialist Worker,19,19135,Fruit,0%,5
ia,Montgomery,R,19,19137,Grassley,84%,4561
ia,Montgomery,Democratic,19,19137,Small,14%,764
ia,Montgomery,Libertarian,19,19137,Welty,1%,60
ia,Montgomery,Green,19,19137,Northrop,1%,45
ia,Montgomery,Socialist Worker,19,19137,Fruit,0%,11
ia,Muscatine,R,19,19139,Grassley,68%,12368
ia,Muscatine,Democratic,19,19139,Small,30%,5525
ia,Muscatine,Libertarian,19,19139,Welty,1%,211
ia,Muscatine,Green,19,19139,Northrop,1%,163
ia,Muscatine,Socialist Worker,19,19139,Fruit,0%,23
ia,O'Brien,R,19,19141,Grassley,84%,6363
ia,O'Brien,Democratic,19,19141,Small,15%,1110
ia,O'Brien,Libertarian,19,19141,Welty,1%,69
ia,O'Brien,Green,19,19141,Northrop,0%,28
ia,O'Brien,Socialist Worker,19,19141,Fruit,0%,5
ia,Osceola,R,19,19143,Grassley,84%,2733
ia,Osceola,Democratic,19,19143,Small,14%,461
ia,Osceola,Libertarian,19,19143,Welty,1%,21
ia,Osceola,Green,19,19143,Northrop,1%,19
ia,Osceola,Socialist Worker,19,19143,Fruit,0%,4
ia,Page,R,19,19145,Grassley,82%,6081
ia,Page,Democratic,19,19145,Small,16%,1221
ia,Page,Libertarian,19,19145,Welty,1%,75
ia,Page,Green,19,19145,Northrop,1%,47
ia,Page,Socialist Worker,19,19145,Fruit,0%,5
ia,Palo Alto,R,19,19147,Grassley,77%,3909
ia,Palo Alto,Democratic,19,19147,Small,22%,1126
ia,Palo Alto,Green,19,19147,Northrop,1%,32
ia,Palo Alto,Libertarian,19,19147,Welty,0%,30
ia,Palo Alto,Socialist Worker,19,19147,Fruit,0%,4
ia,Plymouth,R,19,19149,Grassley,80%,9588
ia,Plymouth,Democratic,19,19149,Small,19%,2229
ia,Plymouth,Libertarian,19,19149,Welty,1%,77
ia,Plymouth,Green,19,19149,Northrop,0%,65
ia,Plymouth,Socialist Worker,19,19149,Fruit,0%,13
ia,Pocahontas,R,19,19151,Grassley,80%,3432
ia,Pocahontas,Democratic,19,19151,Small,18%,763
ia,Pocahontas,Libertarian,19,19151,Welty,1%,34
ia,Pocahontas,Green,19,19151,Northrop,1%,27
ia,Pocahontas,Socialist Worker,19,19151,Fruit,0%,1
